aunt(1000,830) 1
nephew(104,604) 1
nephew(1041,1034) 1
nephew(1044,1031) 1
nephew(1044,1033) 1
nephew(1050,1042) 2
nephew(1050,1044) 2
nephew(1057,436) 2
nephew(1089,1072) 1
nephew(1096,95) 1
nephew(1102,1107) 1
nephew(1120,690) 1
nephew(114,107) 1
nephew(1146,1150) 1
nephew(1148,1139) 1
nephew(1153,1140) 1
nephew(116,61) 1
nephew(1171,321) 1
nephew(1177,2125) 1
nephew(1178,2126) 1
nephew(1180,1152) 1
nephew(1183,1119) 1
nephew(1197,1154) 1
nephew(1201,1156) 1
nephew(1217,1225) -1
nephew(1219,1502) 1
nephew(1221,1242) 1
nephew(1225,1501) 1
nephew(1229,1266) 1
nephew(1229,1743) 1
nephew(1231,1256) 1
nephew(1234,1258) 1
nephew(1235,1257) 1
nephew(1235,1258) 1
nephew(1249,1480) 1
nephew(1254,2537) 1
nephew(1256,1272) 1
nephew(1256,1275) 1
nephew(1256,2465) 1
nephew(1265,1290) 1
nephew(1269,1749) 1
nephew(1278,1284) 1
nephew(1278,1289) 1
nephew(1279,1283) 1
nephew(1281,1376) 1
nephew(1281,1377) 1
nephew(1281,1378) 1
nephew(1285,1369) 1
nephew(129,4) 1
nephew(13,41) 1
nephew(13,6) 1
nephew(1300,1304) 1
nephew(132,336) 1
nephew(1329,1238) 1
nephew(1329,1239) 1
nephew(133,339) 1
nephew(1330,1242) 1
nephew(1334,1437) 1
nephew(1353,2537) 1
nephew(1357,491) 1
nephew(1393,1385) 1
nephew(1393,1515) 1
nephew(1394,1516) 1
nephew(14,7) 1
nephew(14,8) 1
nephew(1400,1860) 1
nephew(1402,1519) 1
nephew(1402,1861) 1
nephew(1411,1238) 1
nephew(1412,1235) 1
nephew(1436,2110) 1
nephew(1437,1234) 1
nephew(1437,1237) 1
nephew(1439,1195) 1
nephew(1439,1197) 1
nephew(1439,1201) 1
nephew(145,186) 1
nephew(1462,1458) 1
nephew(149,347) 1
nephew(1513,2241) 1
nephew(153,150) 1
nephew(153,151) 1
nephew(153,254) 1
nephew(153,491) 1
nephew(153,94) 1
nephew(1533,1788) 1
nephew(1545,1762) 1
nephew(155,149) 1
nephew(1561,1568) 1
nephew(1561,37) 1
nephew(1562,1568) 1
nephew(1562,2674) 1
nephew(1563,153) 1
nephew(1563,2672) 1
nephew(1563,2674) 1
nephew(1565,2670) 1
nephew(1566,1568) 1
nephew(1567,156) 1
nephew(1567,2670) 1
nephew(1568,491) 1
nephew(1570,2666) 1
nephew(158,491) 1
nephew(160,492) 1
nephew(1622,2856) 1
nephew(1622,692) 1
nephew(1637,328) 1
nephew(164,150) 1
nephew(164,151) 1
nephew(164,467) 1
nephew(1642,346) 1
nephew(165,2666) 1
nephew(1671,71) 1
nephew(1679,1691) 1
nephew(1680,1692) 2
nephew(1683,413) 1
nephew(1683,416) 1
nephew(1689,42) 1
nephew(1690,1682) 1
nephew(1697,138) 1
nephew(1706,121) 2
nephew(1717,1721) 1
nephew(1736,325) 1
nephew(1764,1761) 1
nephew(1782,1788) -1
nephew(1786,1982) 1
nephew(1786,1986) 1
nephew(18,3) 1
nephew(18,604) 1
nephew(182,189) 2
nephew(1861,1384) 1
nephew(1861,1387) 1
nephew(1866,2957) 1
nephew(1882,1281) -1
nephew(1908,1958) 2
nephew(1961,1959) 1
nephew(1964,1975) 1
nephew(1979,1971) 1
nephew(20,2654) 1
nephew(202,340) 1
nephew(203,340) 1
nephew(2071,1231) 1
nephew(2085,1334) 1
nephew(2085,2079) 1
nephew(2109,2107) 1
nephew(2110,2107) 1
nephew(2115,729) 1
nephew(212,337) 1
nephew(2124,2118) 1
nephew(2126,2115) 1
nephew(2126,767) 1
nephew(213,336) 1
nephew(2155,121) 1
nephew(2155,952) 1
nephew(223,141) 1
nephew(223,214) 1
nephew(2264,2252) 2
nephew(2280,2285) 1
nephew(230,77) 1
nephew(230,78) 1
nephew(231,163) 1
nephew(231,467) 1
nephew(2324,2315) 1
nephew(234,73) 1
nephew(2357,857) 1
nephew(236,467) 1
nephew(237,163) 1
nephew(237,465) 1
nephew(2375,2387) 1
nephew(2387,2362) 1
nephew(2394,848) 1
nephew(2396,2110) 1
nephew(2415,2115) 2
nephew(2415,2119) 2
nephew(2451,2471) 1
nephew(25,493) 1
nephew(2510,2506) 1
nephew(2517,1341) 1
nephew(2572,2560) 1
nephew(2572,2562) 1
nephew(2573,2562) 1
nephew(2581,2577) 1
nephew(259,41) 1
nephew(2593,2574) 1
nephew(2599,2595) 2
nephew(26,5) 1
nephew(26,8) 1
nephew(2605,2601) 1
nephew(262,213) 1
nephew(262,214) 1
nephew(2643,26) 1
nephew(265,135) 1
nephew(2666,1029) 1
nephew(2666,654) 1
nephew(2669,2665) 1
nephew(268,265) 1
nephew(2684,2677) 1
nephew(2701,1666) 1
nephew(2701,606) 1
nephew(2706,1034) 1
nephew(2715,603) 1
nephew(2727,2526) 1
nephew(2728,603) 1
nephew(2756,2745) 1
nephew(2774,597) 1
nephew(2781,2776) 1
nephew(2795,2787) 1
nephew(28,4) 1
nephew(2813,2773) 1
nephew(2826,2822) 1
nephew(2828,2823) 1
nephew(283,280) 1
nephew(283,30) 1
nephew(2848,467) 1
nephew(286,1749) 1
nephew(2867,1470) 1
nephew(288,129) 1
nephew(29,3) 1
nephew(29,5) 1
nephew(29,7) 1
nephew(290,335) 1
nephew(291,32) 1
nephew(301,326) 1
nephew(301,329) 1
nephew(308,137) 1
nephew(313,11) 1
nephew(32,16) 1
nephew(32,280) 1
nephew(334,326) 1
nephew(334,328) 1
nephew(334,329) 1
nephew(337,326) 1
nephew(34,280) 1
nephew(35,280) 1
nephew(353,414) 1
nephew(353,418) 1
nephew(4,1737) 1
nephew(405,165) 1
nephew(412,559) 1
nephew(414,559) 1
nephew(414,563) 1
nephew(416,562) 1
nephew(421,76) 1
nephew(422,77) 1
nephew(424,74) 1
nephew(430,28) 1
nephew(435,431) 1
nephew(439,74) 1
nephew(44,412) 1
nephew(44,416) 1
nephew(449,1408) 1
nephew(465,254) 1
nephew(465,41) 1
nephew(466,254) 1
nephew(478,476) 2
nephew(487,45) 1
nephew(497,347) 1
nephew(50,84) 1
nephew(504,1360) 1
nephew(504,238) 1
nephew(506,501) 2
nephew(508,500) 2
nephew(512,418) 1
nephew(519,424) 1
nephew(522,424) 1
nephew(543,520) 1
nephew(552,1663) 1
nephew(552,604) 1
nephew(553,1168) 1
nephew(553,1170) 1
nephew(560,571) 1
nephew(57,2673) 1
nephew(57,467) 1
nephew(570,1170) 1
nephew(588,99) 1
nephew(60,147) 1
nephew(60,463) 1
nephew(60,476) 1
nephew(600,1116) 1
nephew(603,447) 1
nephew(609,1672) 1
nephew(61,476) 1
nephew(61,53) 1
nephew(652,557) 1
nephew(655,653) 1
nephew(697,710) 1
nephew(698,708) 1
nephew(698,714) 1
nephew(700,2857) 1
nephew(700,713) 1
nephew(703,708) 1
nephew(704,713) 1
nephew(71,1663) 1
nephew(710,749) 1
nephew(711,749) 1
nephew(712,742) 1
nephew(712,748) 1
nephew(72,10) 1
nephew(727,2860) 1
nephew(743,734) 1
nephew(748,734) 1
nephew(748,896) 1
nephew(75,7) 1
nephew(757,749) 2
nephew(761,2124) 1
nephew(764,323) 1
nephew(765,730) 1
nephew(765,731) 1
nephew(765,733) 1
nephew(766,730) 1
nephew(767,727) 1
nephew(768,732) 1
nephew(770,767) 1
nephew(789,782) 1
nephew(81,84) 1
nephew(82,75) 1
nephew(82,76) 1
nephew(828,1000) 1
nephew(83,4) 1
nephew(83,8) 1
nephew(831,1002) 1
nephew(831,1004) 1
nephew(831,1005) 1
nephew(831,999) 1
nephew(834,1470) 1
nephew(835,828) 1
nephew(843,2100) 1
nephew(844,829) 1
nephew(845,830) 1
nephew(852,831) 1
nephew(86,11) 1
nephew(86,6) 1
nephew(86,8) 1
nephew(88,36) 1
nephew(891,475) 1
nephew(891,904) 1
nephew(891,906) 1
nephew(90,87) 1
nephew(904,588) 1
nephew(910,906) 1
nephew(917,903) 1
nephew(917,904) 1
nephew(917,907) 1
nephew(924,519) 1
nephew(935,922) 2
nephew(942,295) 1
nephew(943,295) 1
nephew(95,492) 1
nephew(95,7) 1
nephew(980,972) 1
nephew(986,993) 1
nephew(991,1342) 1
nephew(992,1342) 1
niece(1,202) 2
niece(1002,993) 1
niece(1002,997) 1
niece(1004,993) 1
niece(1019,994) 1
niece(1029,557) 1
niece(1039,1035) 1
niece(1043,1033) 1
niece(1043,1034) 1
niece(1043,470) 1
niece(1062,1064) 1
niece(1064,234) 1
niece(1088,1072) 1
niece(1097,98) 1
niece(11,1737) 1
niece(110,67) 1
niece(1103,1107) 1
niece(1103,1698) 1
niece(1119,1200) 1
niece(1121,690) 1
niece(1152,1139) 1
niece(1163,321) 1
niece(118,11) 1
niece(1181,1152) 1
niece(1195,1159) 1
niece(1195,638) 1
niece(1196,1154) 1
niece(1200,1159) 1
niece(1228,1501) 1
niece(123,5) 2
niece(1257,2464) 1
niece(1257,2465) 1
niece(1258,1265) 1
niece(1258,1270) 1
niece(1258,1275) 1
niece(1264,1284) 1
niece(1264,1285) 1
niece(1268,1283) 1
niece(1268,1288) 1
niece(1270,1290) 1
niece(1271,1284) 1
niece(1271,1290) 1
niece(1271,1749) 1
niece(1276,1286) 1
niece(1276,1287) 1
niece(1280,1289) 1
niece(1284,1367) 1
niece(1284,1368) 1
niece(1288,1367) 1
niece(1331,1231) 1
niece(1331,1238) 1
niece(1331,1241) 1
niece(1348,1236) 1
niece(135,216) 1
niece(1355,229) 1
niece(1355,40) 1
niece(1358,151) 1
niece(136,203) 1
niece(136,209) 1
niece(1362,150) 1
niece(1368,1375) 1
niece(1370,1375) 1
niece(1370,1379) 1
niece(1395,1389) 1
niece(1395,1390) 1
niece(1395,1516) 1
niece(1401,1518) 1
niece(1401,1860) 1
niece(1403,1861) 1
niece(1414,2503) 1
niece(1429,2441) 1
niece(1431,830) 1
niece(1440,1197) 2
niece(1441,1200) 1
niece(1441,1201) 1
niece(147,163) 1
niece(147,467) 1
niece(148,467) 1
niece(15,5) 1
niece(1501,1240) 1
niece(1502,1235) 1
niece(1502,1242) 1
niece(1510,2469) 1
niece(1510,2470) 1
niece(1510,2471) 1
niece(1572,2666) 1
niece(163,12) 1
niece(1640,326) 1
niece(1650,1653) 1
niece(1667,41) 1
niece(1674,2700) 1
niece(168,813) 2
niece(1684,1681) 1
niece(17,41) 1
niece(17,7) 1
niece(1747,1377) 1
niece(1800,1987) 1
niece(1962,174) -1
niece(1962,177) -1
niece(1962,179) -1
niece(1977,1975) 1
niece(1985,1969) 1
niece(1985,1971) 1
niece(204,340) 1
niece(2072,1240) 1
niece(2073,1235) 1
niece(2087,1333) 1
niece(2088,1333) 1
niece(2089,2079) 1
niece(2090,1465) 1
niece(2090,2079) 1
niece(2117,730) 1
niece(2118,727) 1
niece(2118,733) 1
niece(2128,743) 1
niece(218,338) 1
niece(220,216) 1
niece(220,217) 1
niece(221,217) 1
niece(2234,1287) 1
niece(2234,1288) 1
niece(233,75) 1
niece(2363,2357) 1
niece(238,39) 1
niece(24,6) -1
niece(2421,2417) 2
niece(2502,2518) 1
niece(2527,447) 1
niece(2529,447) 1
niece(2529,448) 1
niece(2587,2568) 1
niece(2642,2635) 1
niece(2654,557) 1
niece(270,265) 1
niece(2700,1666) 1
niece(2711,1030) 1
niece(2723,2527) 1
niece(2758,2745) 1
niece(2761,2748) 1
niece(2773,2771) 1
niece(2773,456) 1
niece(2784,2782) 1
niece(2785,2782) 1
niece(2810,2780) 1
niece(2825,2820) 1
niece(2829,71) 1
niece(2842,2673) 1
niece(2903,1114) 1
niece(2915,2913) 1
niece(2915,739) 1
niece(2958,58) 1
niece(2958,822) 1
niece(2959,168) 1
niece(2964,159) 1
niece(2964,467) 1
niece(2967,160) 1
niece(3009,3004) 2
niece(305,356) 1
niece(312,10) 1
niece(312,5) 1
niece(312,8) 1
niece(326,343) 1
niece(33,16) 1
niece(333,325) 1
niece(333,327) 1
niece(333,330) 1
niece(333,331) 1
niece(338,325) 1
niece(361,1917) 2
niece(38,10) 1
niece(38,3) 1
niece(38,4) 1
niece(38,6) 1
niece(38,8) 1
niece(39,9) 1
niece(43,562) 1
niece(433,28) 1
niece(441,1030) 1
niece(441,234) 1
niece(443,593) 1
niece(46,83) 1
niece(463,102) 1
niece(463,103) 1
niece(463,163) 1
niece(463,2673) 1
niece(47,154) 1
niece(47,79) 1
niece(47,86) 1
niece(470,421) 1
niece(472,1671) 1
niece(474,233) 1
niece(476,102) 1
niece(476,163) 1
niece(476,238) 1
niece(48,86) 1
niece(49,156) 1
niece(49,83) 1
niece(495,1074) 1
niece(502,156) 1
niece(511,559) 1
niece(511,561) 1
niece(52,35) 1
niece(53,35) 2
niece(534,523) 1
niece(545,519) 1
niece(557,571) 1
niece(571,1162) 1
niece(571,1164) 1
niece(571,1166) 1
niece(575,323) 1
niece(575,326) 2
niece(575,330) 1
niece(59,148) 1
niece(59,463) 1
niece(592,2643) 1
niece(610,445) 1
niece(657,1691) 1
niece(66,104) 1
niece(66,465) 1
niece(66,467) 1
niece(690,1200) -1
niece(693,743) 1
niece(693,748) 1
niece(694,713) 1
niece(695,710) 1
niece(695,711) 1
niece(695,713) 1
niece(696,1625) 1
niece(696,2856) 1
niece(696,712) 1
niece(696,713) 1
niece(699,2857) 1
niece(699,712) 1
niece(7,1737) 1
niece(701,2858) 1
niece(701,710) 1
niece(709,746) 1
niece(718,748) 1
niece(720,743) 1
niece(729,2860) 1
niece(736,730) 1
niece(74,9) 1
niece(744,733) 1
niece(745,728) 1
niece(746,727) 1
niece(749,734) 1
niece(76,10) 1
niece(76,428) 1
niece(76,8) 1
niece(774,993) 1
niece(774,994) 1
niece(776,1006) 1
niece(78,5) 1
niece(78,8) 1
niece(78,9) 1
niece(830,1002) 1
niece(832,1006) 1
niece(84,8) 1
niece(846,2889) 1
niece(847,829) 1
niece(85,499) 1
niece(890,588) 1
niece(895,95) 1
niece(905,528) 1
niece(923,521) 1
niece(927,534) 1
niece(941,294) 1
niece(951,747) 2
niece(959,2738) 1
niece(96,491) 1
niece(961,452) 1
niece(968,452) 1
niece(97,152) 1
niece(97,5) 1
niece(98,491) 1
niece(99,11) 1
niece(99,149) 2
niece(99,151) 1
niece(99,152) 1
niece(99,3) 1
niece(99,4) 1
sister(1000,1002) 1
sister(1004,1005) 1
sister(1006,1007) 1
sister(1007,774) 1
sister(101,102) 1
sister(1019,1018) 1
sister(1024,1346) 1
sister(1028,1684) 1
sister(1035,1031) 1
sister(1042,1039) 1
sister(1042,1040) 1
sister(1072,1071) 1
sister(1081,1079) 1
sister(1088,1086) 1
sister(1097,1096) 1
sister(11,4) 1
sister(1103,1116) 1
sister(1103,1117) 1
sister(1116,1115) 1
sister(1117,1103) 1
sister(1119,690) 1
sister(1139,1141) 1
sister(1155,1157) 1
sister(1156,638) 1
sister(1163,1161) 1
sister(1163,1171) 1
sister(1164,1166) 1
sister(1165,1170) 1
sister(1167,1160) 1
sister(1167,568) 1
sister(1168,1162) 1
sister(1168,568) 1
sister(118,312) 1
sister(1188,1187) 1
sister(1188,1192) 1
sister(1191,1188) 1
sister(1191,1190) 1
sister(1199,1201) 1
sister(1200,1194) 1
sister(1205,1206) 1
sister(1205,661) 1
sister(1227,1223) 1
sister(1227,1224) 1
sister(1233,1234) 1
sister(1233,1241) 1
sister(1238,1239) 1
sister(1239,1232) 1
sister(1239,1237) 1
sister(1239,1241) 1
sister(1240,1233) 1
sister(1240,1234) 1
sister(1257,1258) 1
sister(1263,1268) 1
sister(1264,1270) 1
sister(1267,1266) 1
sister(1267,1268) 1
sister(1268,1265) 1
sister(1270,1267) 1
sister(1271,1263) 1
sister(1271,1264) 1
sister(1272,1273) 1
sister(1272,1275) 1
sister(1272,286) 1
sister(1273,1266) 1
sister(1273,1269) 1
sister(1273,1271) 1
sister(1273,1274) 1
sister(1273,1275) 1
sister(1274,1270) 1
sister(1274,1272) 1
sister(1275,1264) 1
sister(1275,1268) 1
sister(1275,1273) 1
sister(1276,1266) 1
sister(1284,1283) 1
sister(1284,1286) 1
sister(1331,1437) 1
sister(1359,1357) 1
sister(1375,1373) 1
sister(1375,1377) 1
sister(1378,1373) 1
sister(138,2973) 1
sister(1385,1382) 1
sister(1387,1391) 1
sister(1389,1384) 1
sister(1392,1516) 1
sister(1395,2957) 1
sister(1403,1400) 1
sister(1414,2537) 1
sister(1440,1439) 1
sister(1465,1334) 1
sister(1465,2079) 1
sister(1469,1634) 1
sister(147,463) 1
sister(148,147) 1
sister(15,14) 1
sister(1502,1501) 1
sister(1532,1527) 1
sister(154,1568) 1
sister(163,229) 1
sister(163,466) 1
sister(1639,1638) 1
sister(1665,1667) 1
sister(1667,2697) 1
sister(1681,1682) 1
sister(1681,653) 1
sister(17,13) 1
sister(17,16) 1
sister(1733,1734) 1
sister(174,173) 1
sister(174,175) 1
sister(1760,1759) 1
sister(1760,1761) 1
sister(1766,1547) 1
sister(179,177) 1
sister(1800,1799) 1
sister(1805,1808) 1
sister(1808,1806) 1
sister(1810,1803) 1
sister(1860,1397) 1
sister(1959,1958) 1
sister(1962,1963) -1
sister(1986,1987) 1
sister(1987,1986) 1
sister(204,141) 1
sister(204,212) 1
sister(2072,2071) 1
sister(2087,2084) 1
sister(2089,2084) 1
sister(209,203) 1
sister(209,204) 1
sister(209,212) 1
sister(209,215) 1
sister(210,202) 1
sister(210,214) 1
sister(2100,2889) 1
sister(2107,868) 1
sister(2116,766) 1
sister(2117,2116) 1
sister(2117,765) 1
sister(2118,767) 1
sister(214,203) 1
sister(215,210) 1
sister(218,203) 1
sister(2284,1344) 1
sister(2294,1023) 1
sister(2316,2314) 1
sister(2316,2317) 1
sister(2331,2408) 1
sister(2362,2359) 1
sister(2363,2361) 1
sister(2416,2420) 2
sister(2421,2130) 1
sister(2529,2527) 1
sister(2562,2563) 1
sister(2579,2577) 1
sister(258,552) 1
sister(2597,2596) 1
sister(2654,1029) 1
sister(269,270) 1
sister(2697,1665) 1
sister(2697,1667) 1
sister(2700,2699) 1
sister(2700,2701) 1
sister(2708,2706) 1
sister(2729,2446) 1
sister(2746,2748) 1
sister(2753,2750) 1
sister(277,276) 1
sister(2784,2786) 1
sister(2786,2784) 1
sister(2786,2787) 1
sister(2787,2785) 1
sister(2788,2787) 1
sister(2802,2801) 1
sister(2804,2806) 1
sister(2825,2828) 1
sister(2827,2826) 1
sister(2862,2861) 1
sister(2873,2872) 1
sister(2888,2100) 1
sister(2964,2967) 1
sister(2964,66) 1
sister(3009,2998) 1
sister(317,90) 1
sister(324,328) 1
sister(330,324) 1
sister(330,328) 1
sister(331,325) 1
sister(333,338) 1
sister(335,340) 1
sister(340,337) 1
sister(367,1714) 1
sister(39,38) 1
sister(41,12) 1
sister(413,511) 1
sister(426,421) 1
sister(428,20) 1
sister(47,49) 1
sister(470,1030) 1
sister(470,1031) 1
sister(491,40) 1
sister(495,1143) 1
sister(495,1152) 1
sister(499,22) 1
sister(499,498) 1
sister(500,501) 1
sister(501,500) 1
sister(51,173) 1
sister(511,418) 1
sister(535,925) 1
sister(539,538) 1
sister(544,541) 1
sister(544,543) 1
sister(545,543) 1
sister(559,560) 1
sister(561,162) 1
sister(571,553) 1
sister(598,71) 1
sister(599,2738) 1
sister(638,1159) 1
sister(65,242) 1
sister(661,1204) 1
sister(694,700) 1
sister(709,713) 1
sister(713,709) 1
sister(713,712) 1
sister(728,729) 1
sister(728,733) 1
sister(733,728) 1
sister(736,2115) 1
sister(744,749) 1
sister(745,749) 1
sister(77,74) 1
sister(774,1003) 1
sister(776,832) 1
sister(782,1728) 2
sister(79,39) 1
sister(79,85) 1
sister(822,168) 1
sister(829,830) 1
sister(830,829) 1
sister(84,38) 1
sister(85,79) 1
sister(905,904) 1
sister(905,906) 1
sister(906,907) 1
sister(912,909) 1
sister(923,925) 1
sister(94,151) 1
sister(941,943) 1
sister(956,957) 1
sister(958,452) 1
sister(959,452) 1
sister(96,99) 1
sister(975,974) 1
sister(976,973) 1
sister(994,991) 1
sister(994,993) 1
sister(996,992) 1
sister(996,997) 1
sister(997,992) 1
sister(999,1002) 1
sister(999,1005) 1
sister(999,1007) 1
son(1044,1038) 1
son(1047,1040) 1
son(1050,1041) 1
son(1086,1073) 1
son(1090,1086) 1
son(1096,309) 1
son(1109,1105) 1
son(1120,1119) 1
son(1124,600) 1
son(1130,1127) 1
son(1146,1144) 1
son(1160,761) 1
son(1161,343) 1
son(1178,771) 1
son(1180,1150) 1
son(1197,1158) 1
son(1209,661) 1
son(1256,286) 1
son(1287,1281) 1
son(1287,1282) 1
son(1298,1297) 1
son(1301,1309) 1
son(1309,1312) 1
son(133,130) 1
son(1344,1349) 1
son(1374,1372) 1
son(1391,1380) 1
son(14,12) 1
son(1402,1397) 1
son(1424,894) 1
son(1426,830) 1
son(1436,2112) 1
son(1438,2437) 1
son(1458,1455) 1
son(1466,1465) 1
son(1470,1466) 1
son(1470,1467) 1
son(1476,1472) 1
son(1486,1485) 1
son(151,44) 1
son(1525,1527) 1
son(1533,1779) 1
son(1538,1536) 1
son(1543,1533) 1
son(1545,1543) 1
son(1545,1544) 1
son(155,40) 1
son(1551,1548) 1
son(1551,1549) 1
son(1554,1526) 1
son(1555,1553) 1
son(1567,154) 1
son(1568,40) 1
son(1568,41) 1
son(1570,1569) 1
son(1576,1571) 1
son(159,149) 1
son(160,157) 1
son(1610,1609) 1
son(1634,1828) 1
son(1643,1619) -1
son(1658,1618) 1
son(169,812) 2
son(1698,1696) 1
son(1712,93) 1
son(1716,1717) 1
son(1746,1891) 1
son(175,145) 1
son(1758,1533) 1
son(1758,1542) 1
son(1779,1787) 1
son(1782,1779) -1
son(1837,2228) 1
son(1853,1851) 1
son(1907,1908) 1
son(1907,1909) -1
son(1918,2186) 1
son(1933,1931) -1
son(1966,1974) 1
son(1968,1967) 1
son(1984,1982) 1
son(1993,1992) 1
son(2,139) 1
son(2003,2004) 1
son(2011,2012) 1
son(2014,2015) 1
son(2026,2027) 1
son(2042,2041) -1
son(2055,2056) 1
son(207,360) 1
son(2071,1242) 1
son(2115,728) 1
son(212,130) 1
son(2123,758) 1
son(2124,758) 1
son(2126,758) 1
son(2174,2172) 1
son(2180,2181) -1
son(2186,2187) 1
son(2205,2207) 1
son(225,345) 1
son(230,405) 1
son(230,76) 1
son(2309,865) 1
son(2357,2345) 1
son(2369,2368) 1
son(2372,2371) 1
son(2396,2112) 1
son(242,93) 1
son(2424,2882) 1
son(244,33) 1
son(2448,2898) -1
son(2469,2453) 1
son(2472,2452) 1
son(2532,2530) 1
son(2532,2531) 1
son(2533,2458) 1
son(2543,2540) 1
son(2567,2560) 1
son(2568,2566) 1
son(2569,2566) 2
son(2572,2563) 1
son(2573,2563) 1
son(259,254) 1
son(26,25) 1
son(2604,2584) 1
son(2648,2650) 1
son(2666,42) 1
son(2670,2666) 1
son(2693,466) 1
son(272,135) 1
son(2751,2749) 1
son(2756,2755) 1
son(2793,2791) 1
son(28,25) 1
son(282,281) 1
son(2854,1626) 1
son(286,1261) 1
son(2860,737) 1
son(2868,1252) 1
son(2871,1831) 1
son(2878,2881) 1
son(2880,2424) 1
son(2946,2945) 1
son(295,244) 1
son(2950,2951) 1
son(2957,1392) 1
son(2966,2964) 1
son(300,298) 1
son(300,299) 1
son(3004,3002) 1
son(3006,3002) 1
son(301,330) 1
son(303,485) 1
son(309,1099) 1
son(321,341) 1
son(353,42) 1
son(357,350) 1
son(368,370) 1
son(37,41) 1
son(400,784) 1
son(405,228) 1
son(418,410) 1
son(423,21) 1
son(44,42) 1
son(440,2530) 1
son(445,121) 1
son(445,124) 1
son(461,460) 1
son(462,83) 1
son(475,440) 1
son(493,350) 1
son(542,522) 1
son(543,522) 1
son(543,540) 1
son(594,434) 1
son(601,599) 1
son(603,445) 1
son(636,635) 1
son(650,324) -1
son(67,66) 1
son(673,671) 1
son(692,1630) 1
son(723,719) 1
son(730,725) 1
son(731,726) 1
son(732,726) 1
son(748,730) 1
son(75,3) 1
son(757,744) 1
son(764,331) 1
son(767,735) 1
son(81,72) 1
son(82,72) 1
son(843,828) 1
son(857,2341) 1
son(870,871) 1
son(879,877) 1
son(879,878) 1
son(88,69) 1
son(9,2) 1
son(901,900) -1
son(919,916) 1
son(921,520) 1
son(944,293) 1
son(949,295) 1
son(954,952) 1
son(962,959) 1
son(991,988) 1
uncle(10,121) 1
uncle(10,27) 1
uncle(10,72) 1
uncle(1001,775) 1
uncle(1001,830) 1
uncle(1001,831) 1
uncle(1005,776) 1
uncle(103,147) 1
uncle(103,504) 1
uncle(1030,441) 1
uncle(1033,2707) 1
uncle(1033,441) 1
uncle(1034,1041) 1
uncle(1034,1064) 1
uncle(104,164) 1
uncle(104,2848) 1
uncle(104,66) 1
uncle(1041,1048) 1
uncle(1087,1090) -1
uncle(1101,1097) 1
uncle(1101,436) 1
uncle(1108,1116) 1
uncle(1108,1118) 1
uncle(1109,1116) 1
uncle(1114,2901) 1
uncle(1120,1133) 1
uncle(1141,1143) 1
uncle(1148,1181) 1
uncle(1148,1182) 1
uncle(1154,1196) 1
uncle(1154,1197) 1
uncle(1177,1160) 1
uncle(1177,1161) 1
uncle(1178,1161) 1
uncle(1178,1163) 1
uncle(1194,690) 1
uncle(1231,1329) 1
uncle(1231,1501) 1
uncle(1231,1502) 1
uncle(1234,2072) 1
uncle(1235,1411) 1
uncle(1235,2072) 1
uncle(1235,2073) 1
uncle(1236,1338) 1
uncle(1236,1348) 3
uncle(1237,1329) 1
uncle(1241,1411) 1
uncle(1241,2065) 1
uncle(1241,2294) 1
uncle(1242,1331) 1
uncle(1242,2294) 1
uncle(1256,1231) 1
uncle(1256,1240) 1
uncle(1261,1497) 1
uncle(1281,1888) 1
uncle(1285,1270) 1
uncle(1285,1274) 1
uncle(1286,1272) 1
uncle(1286,1278) 1
uncle(1287,1280) 1
uncle(1289,1270) 1
uncle(1289,1273) 1
uncle(1289,1275) 1
uncle(1290,1274) 1
uncle(1290,1280) 1
uncle(13,34) 1
uncle(130,143) 1
uncle(132,220) 1
uncle(1330,1334) 1
uncle(1330,1465) 1
uncle(1333,1255) -1
uncle(1334,1466) 1
uncle(1367,1261) 1
uncle(1367,1288) 1
uncle(1382,1397) 1
uncle(1383,1519) 1
uncle(1383,1853) -1
uncle(1384,1393) 1
uncle(1391,1519) 1
uncle(1408,448) 1
uncle(1426,2334) -1
uncle(1458,1462) -1
uncle(1459,1463) 1
uncle(1460,1486) -1
uncle(149,156) 1
uncle(149,1568) 1
uncle(149,96) 1
uncle(150,1359) 1
uncle(150,158) 1
uncle(150,159) 1
uncle(150,37) 1
uncle(150,98) 1
uncle(151,95) 1
uncle(151,96) 1
uncle(1514,2228) -1
uncle(1514,2957) 1
uncle(1518,1403) 1
uncle(1519,1403) 1
uncle(152,1362) 1
uncle(152,154) 1
uncle(152,1568) 1
uncle(153,502) 1
uncle(155,166) 1
uncle(1568,1565) 1
uncle(1570,1577) 1
uncle(158,237) 1
uncle(158,2964) 1
uncle(160,2964) 1
uncle(162,653) 1
uncle(1627,728) 1
uncle(1634,2867) 1
uncle(165,104) 1
uncle(165,467) 1
uncle(1663,154) 1
uncle(1663,1664) 1
uncle(1663,598) 1
uncle(1666,2738) 1
uncle(1689,657) 1
uncle(1691,1679) 1
uncle(1696,2) -1
uncle(1697,1115) 1
uncle(1737,8) 1
uncle(1740,1495) 1
uncle(1749,286) 1
uncle(1784,1543) 1
uncle(1784,1760) 1
uncle(1788,1784) 1
uncle(1794,1779) 1
uncle(18,35) 1
uncle(1866,1373) 1
uncle(1934,2184) 1
uncle(1937,1940) 1
uncle(1957,2167) 1
uncle(1958,1961) 1
