niece(2699,2697).
aunt(1258,1235).
father(1221,1219).
son(880,877).
daughter(2799,2798).
niece(776,999).
father(1452,1542).
nephew(425,78).
nephew(2665,2654).
sister(702,703).
husband(244,314).
nephew(1031,256).
nephew(29,10).
wife(2580,2576).
brother(1031,1033).
sister(1272,1263).
husband(1634,1635).
father(2244,2246).
husband(2131,896).
husband(804,805).
aunt(1106,1103).
aunt(326,130).
uncle(572,558).
sister(338,336).
father(1492,1494).
husband(1172,419).
wife(2592,2572).
father(960,961).
uncle(2387,2378).
father(1114,1115).
mother(322,327).
daughter(1505,1901).
sister(1765,1546).
sister(709,711).
father(1229,1233).
sister(1232,1237).
brother(262,135).
father(229,237).
sister(2745,2747).
sister(702,696).
brother(711,708).
nephew(1689,1296).
father(420,521).
wife(1381,1380).
brother(37,154).
son(2309,866).
father(2196,2195).
uncle(1141,1149).
nephew(83,11).
brother(1166,1169).
aunt(619,575).
wife(1142,1138).
son(1534,1533).
daughter(2073,1242).
sister(1660,1655).
daughter(219,760).
nephew(2430,2416).
niece(2118,732).
daughter(628,625).
wife(1985,1989).
uncle(2889,845).
wife(1695,1148).
aunt(467,57).
aunt(218,262).
nephew(1033,421).
father(751,951).
niece(135,215).
father(1630,2857).
uncle(2602,2606).
daughter(1810,1792).
uncle(2569,2587).
niece(1502,1231).
husband(916,906).
nephew(915,910).
nephew(151,493).
daughter(976,468).
father(67,113).
uncle(1287,1496).
father(730,748).
nephew(2,205).
son(2239,2242).
mother(2229,1837).
sister(326,331).
niece(27,9).
uncle(295,941).
uncle(1338,1025).
uncle(153,1360).
sister(1759,1753).
daughter(1076,1070).
son(1231,1230).
father(1533,1753).
uncle(730,2118).
nephew(748,731).
daughter(2659,2924).
wife(2656,1690).
husband(1604,330).
father(2694,1828).
father(1961,1960).
son(2522,2439).
uncle(71,2738).
nephew(1115,1106).
husband(2278,1345).
wife(1539,1538).
nephew(653,162).
daughter(49,37).
uncle(418,1028).
father(1543,1545).
wife(1247,1249).
wife(1369,1584).
niece(714,742).
husband(242,2962).
sister(1734,366).
uncle(1568,46).
nephew(160,491).
aunt(134,300).
wife(851,828).
nephew(83,499).
nephew(2655,575).
son(2471,2452).
husband(1402,1523).
uncle(155,1566).
husband(2464,2619).
niece(1603,1231).
nephew(124,2771).
uncle(1242,1348).
husband(2451,2479).
aunt(1653,1659).
nephew(1241,1258).
uncle(1242,1329).
niece(808,242).
uncle(1162,570).
daughter(1129,1124).
father(149,158).
son(1882,596).
husband(362,363).
nephew(1534,1527).
nephew(21,7).
uncle(1394,1867).
nephew(1437,1241).
mother(3008,2995).
husband(295,948).
nephew(468,436).
father(1820,1464).
husband(2880,2881).
nephew(1120,1115).
sister(1156,1154).
husband(1377,1506).
sister(1043,1040).
mother(2482,1739).
niece(1860,1384).
nephew(58,463).
sister(96,97).
daughter(2072,1242).
father(309,437).
uncle(1764,1547).
father(1301,1303).
niece(220,133).
daughter(841,2443).
nephew(2823,2774).
brother(1799,1800).
uncle(742,710).
daughter(2502,2499).
mother(1196,1441).
nephew(922,519).
nephew(2561,2554).
sister(1387,1390).
son(1342,1331).
aunt(8,86).
brother(1242,1241).
father(916,919).
son(1394,1391).
aunt(330,335).
daughter(2440,2548).
sister(1386,1388).
nephew(1853,1390).
uncle(448,2526).
nephew(2793,2784).
son(1376,1372).
daughter(1674,1670).
daughter(853,855).
niece(539,522).
father(1118,1120).
father(1615,1613).
uncle(329,337).
sister(695,700).
uncle(2481,1495).
son(2420,2418).
uncle(921,932).
daughter(1140,1137).
aunt(2502,1220).
sister(736,768).
uncle(521,924).
husband(278,281).
son(1329,1236).
brother(2327,2108).
daughter(1665,605).
son(2726,2529).
uncle(2665,492).
nephew(225,1618).
nephew(1908,1959).
nephew(831,1001).
aunt(476,2631).
uncle(625,1157).
nephew(256,604).
brother(1400,1403).
brother(703,698).
sister(33,34).
son(458,1613).
husband(1367,1583).
nephew(1023,1238).
brother(1408,446).
sister(147,476).
niece(842,2100).
daughter(215,130).
husband(639,638).
daughter(1381,1850).
nephew(435,2642).
daughter(30,137).
father(152,1357).
aunt(890,912).
aunt(136,265).
nephew(414,562).
nephew(917,890).
daughter(2318,2310).
brother(1197,1198).
wife(1310,1309).
wife(2358,2355).
husband(4,12).
nephew(504,103).
son(1016,1218).
husband(1394,1858).
brother(700,703).
father(1739,1277).
sister(163,467).
son(1353,1352).
niece(2503,2518).
wife(1110,1114).
father(2023,2028).
daughter(2529,602).
brother(357,45).
husband(1590,1270).
sister(1167,1169).
wife(1212,1211).
father(1114,1103).
daughter(228,354).
son(1744,1278).
father(251,256).
sister(2317,2314).
son(1424,587).
nephew(1560,154).
sister(2913,739).
father(897,2510).
daughter(1925,1926).
daughter(1670,1664).
uncle(1242,1502).
nephew(1971,1975).
uncle(1114,2902).
son(988,1023).
sister(729,728).
nephew(2726,2528).
son(706,730).
nephew(100,45).
nephew(149,353).
nephew(1683,411).
brother(2771,2770).
brother(2561,2560).
sister(241,65).
wife(219,203).
niece(451,2771).
uncle(1154,1194).
uncle(6,122).
mother(434,435).
daughter(630,629).
daughter(1204,659).
daughter(575,618).
nephew(14,11).
daughter(1672,608).
daughter(1088,1084).
nephew(1402,1860).
sister(467,465).
nephew(1563,1568).
daughter(209,131).
nephew(439,73).
father(803,69).
daughter(526,525).
daughter(968,966).
aunt(325,764).
nephew(911,890).
sister(179,174).
daughter(2356,2343).
uncle(604,163).
niece(144,202).
father(1455,1458).
niece(1007,995).
husband(290,214).
nephew(421,77).
nephew(1519,1391).
niece(527,520).
son(1229,127).
nephew(1346,2285).
nephew(287,129).
daughter(123,9).
daughter(912,903).
husband(993,1340).
husband(897,2508).
nephew(2665,418).
nephew(700,2856).
nephew(103,486).
mother(2736,2746).
nephew(164,2673).
husband(1924,1925).
daughter(654,1295).
daughter(2427,2420).
nephew(843,776).
son(898,587).
mother(2453,2472).
father(100,102).
husband(471,472).
niece(228,44).
husband(820,821).
uncle(152,153).
brother(50,48).
nephew(353,511).
niece(1028,411).
son(2054,2055).
niece(2116,727).
husband(374,375).
wife(786,785).
aunt(830,844).
father(2261,2252).
brother(1393,2957).
sister(2697,606).
niece(701,708).
niece(1427,776).
uncle(141,221).
uncle(904,891).
uncle(1384,1395).
nephew(465,1663).
nephew(991,1025).
husband(2275,1019).
sister(701,702).
son(181,146).
mother(121,447).
uncle(770,761).
nephew(572,1162).
daughter(906,895).
uncle(1234,1603).
son(2027,2028).
sister(1155,1156).
niece(1873,1378).
uncle(213,223).
son(2418,2419).
niece(909,904).
niece(38,498).
aunt(233,474).
brother(1490,1488).
father(553,555).
niece(846,830).
aunt(470,1042).
nephew(422,76).
son(978,973).
wife(206,139).
wife(1498,1497).
father(1447,1451).
uncle(1982,1808).
daughter(1653,764).
nephew(259,253).
wife(78,406).
mother(93,65).
mother(1137,1138).
nephew(2407,2394).
uncle(165,229).
daughter(2631,461).
mother(959,963).
son(2498,2494).
uncle(775,846).
uncle(2577,2584).
uncle(129,288).
sister(599,451).
nephew(1979,1977).
nephew(765,732).
sister(1004,1001).
husband(1349,1348).
father(706,709).
son(828,774).
son(268,267).
wife(2143,2142).
daughter(1510,1869).
niece(1639,327).
sister(1836,1842).
father(1511,1514).
daughter(245,1705).
nephew(1408,597).
mother(110,2961).
son(580,578).
uncle(2666,152).
son(2406,2403).
nephew(608,1666).
father(761,568).
sister(2052,2050).
uncle(431,592).
niece(728,2860).
sister(1264,1274).
nephew(1393,1384).
husband(764,340).
mother(319,801).
aunt(1385,1861).
sister(470,1034).
son(1722,1723).
brother(576,485).
wife(674,673).
daughter(1796,1793).
uncle(60,116).
uncle(1290,1266).
wife(659,660).
daughter(179,146).
nephew(2387,2361).
uncle(445,610).
nephew(231,74).
aunt(1007,775).
son(655,654).
nephew(18,10).
son(2126,736).
nephew(286,1284).
uncle(2338,850).
husband(900,899).
nephew(2124,2114).
nephew(572,1163).
father(1470,1484).
brother(655,1689).
uncle(202,136).
sister(38,39).
nephew(20,414).
sister(1681,652).
uncle(2611,1704).
daughter(1295,2690).
sister(1284,1261).
sister(950,949).
daughter(695,692).
father(1236,1221).
nephew(1265,1289).
sister(5,4).
wife(2316,2327).
mother(1142,495).
brother(1160,1166).
father(1497,1499).
husband(493,495).
son(1281,1366).
uncle(604,257).
nephew(216,340).
father(1904,1349).
son(886,885).
father(2948,2947).
niece(491,357).
son(1737,139).
nephew(871,2889).
sister(204,213).
nephew(2071,1232).
niece(1805,1987).
uncle(1982,1786).
daughter(2799,2781).
husband(2513,2514).
brother(36,35).
husband(2282,2281).
father(1221,1228).
brother(50,46).
son(265,262).
sister(276,275).
wife(1251,835).
sister(2753,2752).
nephew(2561,2551).
nephew(6,1737).
mother(1186,1189).
sister(598,1665).
mother(736,2126).
nephew(921,895).
uncle(2518,2502).
nephew(2867,1472).
uncle(1468,2867).
daughter(1766,1545).
father(2131,2421).
niece(1275,1289).
son(1133,600).
wife(2443,2442).
daughter(626,624).
daughter(847,828).
niece(101,85).
niece(78,6).
uncle(6,85).
uncle(73,439).
aunt(340,290).
aunt(11,312).
daughter(2827,2824).
nephew(1704,2611).
husband(1929,1768).
brother(732,734).
father(280,289).
wife(89,88).
brother(1287,1284).
niece(771,767).
mother(806,243).
mother(790,388).
nephew(1364,1866).
son(1460,1455).
niece(2761,2746).
uncle(1712,808).
sister(39,83).
nephew(334,331).
brother(2889,833).
aunt(2858,699).
daughter(2661,2922).
aunt(638,1194).
father(2971,2969).
daughter(96,6).
daughter(1169,761).
uncle(1515,1394).
nephew(116,242).
aunt(1275,1258).
daughter(2857,1630).
brother(409,2634).
nephew(1114,2973).
husband(130,131).
sister(125,952).
husband(364,365).
husband(2457,2535).
mother(267,270).
brother(435,593).
daughter(253,250).
husband(414,516).
nephew(232,74).
mother(662,663).
uncle(405,1355).
uncle(1514,2224).
nephew(1564,155).
husband(1589,1268).
nephew(2387,2363).
sister(1387,1383).
uncle(430,594).
brother(1754,1753).
aunt(163,2964).
sister(1232,1233).
uncle(217,1).
nephew(1338,1238).
sister(638,1154).
nephew(1853,1383).
nephew(826,168).
brother(1023,2294).
brother(1225,1223).
husband(187,188).
son(1788,1787).
son(1928,1930).
nephew(704,710).
husband(875,893).
daughter(2225,2226).
daughter(1025,1024).
nephew(1676,2700).
brother(2424,2507).
sister(241,240).
son(2930,169).
nephew(1160,1178).
brother(2561,2563).
uncle(1329,989).
nephew(2630,476).
aunt(123,445).
son(1497,1285).
mother(193,1963).
nephew(137,595).
nephew(1737,138).
uncle(130,1617).
aunt(98,1098).
husband(1285,1587).
father(725,734).
niece(1103,1106).
father(1786,1779).
sister(2856,2858).
mother(974,980).
nephew(1338,1242).
uncle(2114,771).
niece(306,356).
niece(428,413).
father(249,253).
mother(2734,2743).
niece(1640,325).
husband(1792,1802).
uncle(266,268).
husband(522,540).
nephew(249,209).
nephew(1266,1288).
son(2605,2604).
father(629,630).
husband(1966,1970).
nephew(1412,1237).
son(1241,1230).
daughter(1368,1366).
son(132,130).
nephew(1568,152).
wife(1959,2166).
wife(2814,2813).
nephew(1412,1240).
niece(535,523).
nephew(2675,353).
nephew(1408,2771).
nephew(430,2635).
nephew(766,734).
aunt(1121,1134).
mother(2527,2718).
mother(1512,1514).
daughter(859,866).
uncle(712,695).
aunt(2337,2356).
husband(20,3).
daughter(534,528).
son(1700,1425).
brother(73,77).
nephew(831,1000).
nephew(560,570).
daughter(369,390).
sister(2284,2283).
uncle(558,416).
nephew(1242,1258).
uncle(159,236).
mother(726,732).
niece(285,30).
brother(411,412).
nephew(2740,445).
daughter(699,692).
son(2136,870).
aunt(2773,2782).
wife(1423,1422).
daughter(2903,1698).
nephew(1357,149).
nephew(1799,1982).
wife(1467,1466).
wife(343,761).
nephew(1908,1957).
father(2437,1438).
brother(2030,2031).
wife(1672,1673).
nephew(883,875).
mother(1142,1143).
husband(625,627).
nephew(18,11).
son(151,45).
nephew(1394,1390).
daughter(69,1607).
son(1736,330).
uncle(465,237).
son(486,347).
mother(1542,1758).
nephew(130,328).
father(471,1062).
nephew(875,2532).
nephew(1983,1792).
nephew(1161,1177).
sister(2086,2090).
niece(1,214).
father(515,1213).
uncle(1737,4).
daughter(127,2486).
brother(2338,848).
uncle(2125,343).
mother(93,240).
daughter(2806,2803).
uncle(590,745).
daughter(1168,343).
nephew(743,733).
brother(1664,1667).
nephew(2376,2387).
father(169,2930).
brother(2957,1394).
father(620,621).
nephew(1101,1108).
mother(111,112).
aunt(2748,2753).
mother(76,232).
son(2813,2774).
uncle(601,1128).
mother(332,333).
son(2516,2919).
father(987,1340).
sister(48,46).
husband(1869,2476).
wife(1024,1023).
aunt(123,2155).
brother(688,1182).
nephew(565,575).
brother(1697,1698).
aunt(254,1666).
nephew(1560,37).
sister(1272,1265).
son(742,730).
daughter(241,239).
aunt(1240,1501).
wife(1636,1634).
father(1090,1093).
nephew(290,337).
father(40,37).
son(1048,1046).
nephew(1545,1758).
niece(101,84).
uncle(95,895).
mother(2839,2693).
uncle(328,764).
father(409,2642).
husband(119,118).
father(1859,1396).
brother(828,829).
sister(1165,568).
sister(2317,2318).
brother(1180,688).
son(2608,2605).
daughter(1129,1127).
son(2215,2214).
father(1886,1585).
son(845,828).
mother(670,671).
daughter(451,598).
father(730,742).
sister(238,103).
husband(2800,2799).
uncle(2470,1510).
husband(2660,2661).
husband(730,739).
nephew(102,486).
sister(2974,138).
nephew(646,1156).
son(2434,2432).
niece(610,449).
nephew(1490,1335).
nephew(1676,2701).
husband(425,551).
son(2252,2261).
sister(318,90).
mother(1965,1985).
uncle(339,133).
daughter(428,427).
nephew(149,493).
sister(148,463).
father(761,1166).
uncle(1031,1043).
son(1154,626).
brother(1374,1378).
nephew(2686,228).
wife(243,2985).
father(1698,2901).
uncle(155,47).
husband(2639,593).
nephew(743,2913).
son(1330,1328).
sister(995,984).
nephew(1409,446).
father(894,2506).
father(504,2158).
husband(321,322).
nephew(1180,495).
son(483,476).
daughter(1456,1819).
aunt(85,462).
mother(693,701).
uncle(1236,2071).
husband(2387,2388).
sister(255,552).
daughter(895,97).
son(247,1067).
wife(2390,2391).
niece(214,337).
nephew(2551,2611).
sister(214,210).
nephew(1330,1237).
husband(2105,1427).
son(423,402).
wife(715,706).
father(1030,1044).
uncle(2643,592).
sister(1198,1195).
nephew(2126,2118).
nephew(158,40).
son(1642,1618).
sister(318,317).
brother(2756,2757).
son(1109,1104).
uncle(2774,2823).
mother(76,231).
nephew(1515,1766).
brother(1679,1680).
daughter(2687,2688).
father(840,2100).
son(2438,2440).
uncle(2552,2560).
daughter(138,2448).
sister(1085,1088).
uncle(743,716).
son(932,922).
wife(1445,1346).
husband(1285,1495).
nephew(103,25).
son(2423,1420).
niece(474,232).
daughter(1192,689).
nephew(1114,205).
nephew(845,775).
mother(518,521).
brother(34,35).
nephew(1048,1041).
nephew(2740,1059).
uncle(1287,1278).
wife(377,376).
uncle(2774,2821).
daughter(2079,1329).
father(1830,2870).
niece(1657,1653).
uncle(1374,1367).
nephew(37,254).
son(781,1292).
nephew(706,590).
sister(994,984).
sister(1655,1650).
husband(403,77).
uncle(1001,829).
father(145,178).
brother(1382,1386).
sister(2086,2083).
nephew(287,278).
father(2713,2714).
father(2257,2256).
sister(2408,2406).
niece(59,476).
father(1620,2850).
mother(198,740).
wife(830,839).
uncle(242,115).
daughter(1965,1981).
brother(712,709).
son(431,27).
uncle(71,2701).
father(1641,346).
father(71,450).
son(2283,1348).
son(1338,1237).
brother(1001,1000).
nephew(424,76).
uncle(152,99).
sister(1375,1364).
father(637,1158).
sister(1378,1379).
sister(1358,1359).
father(1229,1237).
husband(1382,1851).
son(877,475).
brother(216,133).
aunt(1273,1256).
niece(1255,1333).
father(1281,1289).
husband(2521,2520).
brother(498,497).
niece(2146,339).
son(1412,1410).
sister(974,975).
son(1515,1511).
aunt(2697,2700).
father(1627,1630).
father(2047,2051).
uncle(122,445).
husband(1869,1372).
brother(2372,2387).
daughter(598,605).
brother(2501,2075).
nephew(1691,1681).
uncle(73,423).
daughter(2901,1698).
uncle(1861,1403).
nephew(1266,1290).
father(1281,1290).
father(652,1690).
uncle(165,2684).
uncle(2677,2673).
uncle(1178,1160).
daughter(1167,761).
father(828,845).
mother(2558,2561).
uncle(2563,2570).
wife(532,533).
daughter(1684,653).
nephew(903,528).
wife(2703,2702).
aunt(1618,225).
mother(469,973).
wife(754,753).
son(572,569).
son(1914,1916).
niece(989,1329).
daughter(1523,1870).
sister(1164,568).
wife(855,854).
wife(2382,2377).
nephew(2110,868).
nephew(2677,44).
niece(1501,1231).
niece(156,152).
sister(1174,1175).
daughter(2772,2778).
husband(2297,2296).
niece(1684,413).
nephew(844,775).
nephew(1658,346).
son(372,376).
nephew(1194,1159).
uncle(1237,2071).
husband(1509,1375).
brother(2957,1393).
aunt(830,852).
son(2718,2527).
son(891,890).
son(1671,606).
mother(2485,1903).
son(1300,1303).
wife(1821,1824).
nephew(2727,603).
niece(2079,1437).
husband(1424,1425).
brother(1235,1241).
nephew(1180,1143).
aunt(1368,1286).
daughter(330,321).
brother(336,333).
niece(1006,996).
father(1908,1907).
uncle(1242,1501).
uncle(1637,1617).
nephew(1286,1367).
father(2372,2375).
nephew(151,353).
nephew(1497,1288).
husband(1404,1395).
nephew(922,524).
brother(1048,1047).
nephew(67,32).
brother(844,846).
father(1559,1561).
uncle(6,24).
nephew(1888,1370).
nephew(291,31).
nephew(1691,1682).
niece(774,995).
uncle(1177,1165).
aunt(156,1566).
husband(828,853).
father(2626,2625).
nephew(44,1296).
wife(1268,1588).
father(877,879).
brother(431,2643).
mother(1707,2152).
niece(228,2665).
daughter(941,940).
son(1937,1938).
nephew(1171,1178).
husband(1503,1501).
husband(1641,1640).
nephew(601,2738).
father(669,671).
sister(2887,2100).
mother(1186,1190).
nephew(1333,1331).
father(1850,1381).
niece(744,590).
nephew(420,76).
sister(2673,104).
mother(485,303).
husband(409,27).
father(783,400).
niece(2072,1233).
niece(46,79).
nephew(1367,1377).
mother(890,892).
daughter(426,402).
son(487,348).
nephew(2540,1220).
mother(304,305).
uncle(155,46).
son(2582,2576).
brother(71,606).
nephew(279,135).
daughter(373,374).
nephew(1867,1394).
uncle(2702,1674).
brother(1658,1655).
son(386,788).
nephew(2115,730).
father(155,1360).
husband(132,134).
sister(561,558).
uncle(102,501).
nephew(229,165).
brother(703,697).
brother(911,909).
sister(1272,1276).
son(448,121).
wife(1667,1668).
son(1242,1229).
son(2589,2588).
daughter(2723,2721).
father(2341,2349).
father(1457,1463).
daughter(2745,1409).
mother(2575,2578).
niece(15,6).
brother(706,743).
son(957,955).
nephew(757,742).
sister(1192,1187).
uncle(1108,309).
nephew(2722,2529).
daughter(1414,2074).
father(1143,1145).
husband(2217,2218).
wife(1144,1143).
niece(77,10).
husband(2292,1502).
niece(999,992).
daughter(1582,1884).
father(1114,1116).
mother(101,476).
mother(774,830).
sister(1370,1368).
uncle(2665,1570).
uncle(2777,2780).
aunt(2118,771).
sister(39,85).
nephew(924,588).
mother(2019,2020).
nephew(843,830).
daughter(1081,1070).
nephew(1256,1269).
nephew(1690,653).
sister(720,716).
nephew(234,229).
uncle(1003,832).
sister(1151,1150).
daughter(23,19).
daughter(1002,998).
uncle(279,288).
niece(1800,1985).
aunt(2526,2723).
sister(1270,1271).
son(508,507).
nephew(743,529).
niece(571,1169).
sister(78,21).
uncle(6,74).
wife(241,807).
uncle(1968,1985).
sister(774,1007).
nephew(116,241).
nephew(1411,1237).
son(2314,2310).
uncle(731,706).
nephew(967,959).
mother(2233,1585).
sister(65,1712).
niece(745,733).
husband(953,952).
uncle(1627,729).
son(2451,1869).
mother(343,568).
niece(24,3).
nephew(700,714).
father(2341,2343).
sister(702,697).
sister(598,1667).
uncle(775,1428).
father(1229,1239).
father(2833,2834).
father(2279,1445).
husband(2438,2439).
aunt(1106,1115).
son(1675,1670).
aunt(736,2415).
wife(1244,1245).
husband(1367,1582).
uncle(14,125).
daughter(340,332).
nephew(1679,1689).
wife(2972,2971).
uncle(2038,2045).
brother(947,946).
uncle(1334,1488).
nephew(328,343).
father(1994,2023).
son(1226,1222).
nephew(2,2973).
father(1193,1195).
niece(728,2862).
sister(118,310).
mother(1144,1146).
niece(2894,2889).
aunt(356,306).
son(2376,2374).
uncle(1289,1268).
uncle(1382,1860).
nephew(1794,1987).
daughter(1321,1319).
nephew(61,463).
sister(832,828).
nephew(1023,1241).
sister(2409,2406).
brother(466,163).
wife(1121,1122).
husband(54,53).
brother(1579,1580).
nephew(2438,2441).
nephew(2447,2528).
nephew(212,338).
son(2170,2169).
wife(136,137).
sister(736,2119).
daughter(769,2120).
niece(1134,1121).
brother(414,413).
uncle(165,163).
mother(2519,2499).
daughter(454,453).
nephew(151,357).
husband(1853,1854).
niece(204,339).
nephew(1101,1109).
brother(2159,2158).
aunt(241,116).
uncle(203,1).
sister(1378,1364).
son(229,227).
brother(875,874).
nephew(2125,766).
son(1741,2451).
niece(85,6).
uncle(562,414).
uncle(1471,1484).
brother(2820,2823).
sister(325,326).
brother(498,22).
niece(2065,1233).
husband(2108,2389).
mother(998,1003).
brother(2728,2726).
daughter(1123,599).
uncle(1666,2700).
mother(1222,1224).
husband(773,774).
mother(2996,2997).
nephew(742,590).
sister(441,471).
father(2405,2409).
aunt(1821,1486).
son(1995,1996).
niece(1873,1379).
wife(1603,2070).
wife(1475,1477).
father(2011,2010).
niece(77,11).
wife(358,357).
nephew(1033,257).
niece(451,1667).
nephew(892,904).
wife(70,91).
son(1219,1222).
mother(434,592).
son(2206,2208).
niece(829,999).
nephew(2718,2528).
niece(1119,1201).
daughter(469,1054).
father(37,50).
uncle(1296,353).
uncle(1691,657).
father(466,2842).
niece(1653,1639).
nephew(217,334).
uncle(139,1).
sister(59,58).
uncle(1944,1946).
sister(1388,1387).
nephew(843,2889).
niece(1267,1286).
uncle(37,166).
wife(1635,1634).
brother(212,213).
niece(1638,326).
nephew(706,729).
son(2211,2212).
aunt(1157,1200).
uncle(13,450).
uncle(2357,2359).
daughter(720,715).
father(993,1018).
daughter(2761,2747).
son(1133,1132).
daughter(1985,1965).
nephew(603,449).
wife(1105,1104).
son(508,501).
wife(1058,438).
uncle(236,106).
uncle(465,2842).
father(54,2978).
husband(468,469).
wife(1587,1285).
uncle(1237,1411).
brother(1757,1761).
daughter(1601,2267).
son(2038,2037).
nephew(471,233).
niece(436,95).
nephew(1982,1969).
daughter(474,473).
daughter(998,1327).
uncle(1749,1264).
nephew(1118,1108).
sister(436,1096).
mother(833,846).
mother(1381,1383).
daughter(1228,1222).
daughter(1833,1834).
sister(2363,2359).
uncle(1030,2711).
nephew(608,598).
father(925,927).
son(339,323).
aunt(895,924).
father(1548,1768).
nephew(2743,1059).
niece(94,2666).
son(2197,2198).
uncle(155,49).
daughter(1190,689).
daughter(997,988).
father(2457,2534).
mother(1456,1460).
niece(1355,466).
father(409,591).
father(298,300).
brother(2473,2469).
mother(502,503).
son(1617,764).
father(37,46).
nephew(1779,1795).
uncle(448,610).
nephew(1048,1042).
niece(1370,1378).
father(2343,2355).
niece(1273,1287).
brother(562,557).
brother(767,2119).
father(2069,1343).
brother(1286,1285).
uncle(279,285).
father(2755,2757).
nephew(95,40).
daughter(1549,1775).
uncle(1237,2065).
daughter(1618,1640).
father(1698,2902).
sister(324,326).
brother(891,892).
nephew(1278,1283).
nephew(609,610).
niece(346,764).
niece(2832,599).
son(2312,2311).
daughter(806,2996).
uncle(1034,1039).
nephew(2124,768).
uncle(493,497).
nephew(929,534).
uncle(58,64).
wife(524,546).
sister(2361,2362).
niece(33,278).
niece(610,448).
mother(93,1712).
uncle(18,450).
nephew(32,15).
wife(1854,1853).
father(420,519).
nephew(431,26).
nephew(22,45).
husband(552,426).
wife(1434,1433).
husband(1026,1025).
sister(1766,1512).
aunt(973,980).
uncle(291,295).
wife(142,141).
niece(771,2114).
niece(2757,2747).
nephew(1617,335).
nephew(719,744).
sister(2220,2207).
brother(1160,1169).
uncle(743,711).
husband(2396,2399).
nephew(1041,1033).
niece(1199,1159).
brother(1412,1411).
mother(2393,2108).
father(902,906).
mother(2550,2553).
nephew(1061,1064).
uncle(357,491).
husband(2030,2034).
nephew(425,77).
sister(1810,1808).
nephew(1329,1235).
brother(2768,2767).
father(1517,1397).
sister(2719,2718).
mother(343,1166).
husband(558,248).
mother(1196,1440).
daughter(1414,2075).
uncle(2360,2372).
aunt(12,465).
nephew(939,925).
husband(591,2647).
mother(2594,2596).
niece(1761,1784).
aunt(346,1658).
husband(22,5).
uncle(86,101).
daughter(1206,660).
father(2203,2202).
father(405,231).
father(251,258).
niece(938,925).
sister(830,775).
brother(1087,1089).
wife(2737,1409).
father(616,619).
husband(1197,1202).
son(1170,761).
uncle(1663,104).
brother(1234,1237).
father(2560,2568).
nephew(570,1171).
aunt(1238,1411).
daughter(1139,637).
father(2794,2795).
father(184,182).
nephew(2048,2038).
sister(1228,1223).
niece(2964,163).
uncle(898,1701).
son(1478,1477).
nephew(2743,448).
sister(1288,1290).
son(2866,1483).
son(826,825).
niece(463,467).
daughter(856,858).
daughter(209,130).
niece(1169,1178).
husband(954,955).
uncle(28,430).
nephew(2629,147).
niece(476,103).
daughter(170,821).
daughter(822,169).
husband(2426,2920).
husband(1455,1464).
nephew(44,2654).
husband(1585,1283).
mother(1628,1630).
uncle(323,1640).
nephew(1697,139).
daughter(401,777).
nephew(20,1029).
son(57,104).
son(965,960).
uncle(321,1160).
uncle(230,474).
father(1341,2423).
father(229,2964).
son(2191,2192).
daughter(571,568).
husband(1676,1677).
daughter(2850,1620).
nephew(424,73).
uncle(229,439).
mother(1493,1494).
uncle(1663,1667).
niece(1392,1766).
daughter(1370,1366).
father(2075,1220).
husband(2271,1327).
nephew(1031,420).
uncle(328,333).
sister(491,492).
brother(1978,1979).
niece(509,27).
sister(699,702).
aunt(1238,2065).
aunt(343,326).
mother(385,1713).
mother(1222,1219).
daughter(1598,2268).
uncle(418,2665).
husband(392,393).
aunt(1665,450).
uncle(1289,1274).
sister(2834,2836).
nephew(1617,130).
nephew(1178,2123).
uncle(1374,1369).
father(382,378).
uncle(1867,1374).
nephew(471,1034).
husband(2448,2908).
nephew(129,7).
son(1908,1910).
father(104,476).
nephew(1683,43).
mother(2526,2714).
father(357,499).
husband(347,348).
sister(2554,2553).
uncle(37,1562).
sister(218,204).
husband(1224,1595).
brother(6,3).
uncle(347,151).
husband(2938,2939).
nephew(153,12).
wife(2337,2099).
sister(1911,1958).
son(2407,2405).
brother(1290,1285).
niece(17,9).
uncle(1625,704).
nephew(311,6).
nephew(717,749).
nephew(223,213).
father(450,958).
uncle(898,1703).
niece(1258,1271).
sister(973,975).
nephew(944,294).
wife(2641,430).
nephew(2569,2561).
son(1311,1310).
nephew(2677,2665).
uncle(2738,959).
aunt(1076,1679).
nephew(465,12).
son(61,57).
nephew(932,535).
uncle(640,649).
niece(144,132).
uncle(558,1681).
uncle(2124,321).
uncle(3004,3009).
daughter(238,38).
son(2260,2261).
father(2405,2407).
nephew(2754,2746).
son(2124,736).
son(947,945).
mother(1029,1028).
uncle(732,2116).
son(2209,2210).
mother(33,244).
sister(1168,1171).
husband(239,243).
nephew(1180,1151).
son(1471,1466).
aunt(254,598).
sister(1985,1987).
nephew(1061,1672).
son(2701,1669).
nephew(155,491).
nephew(13,604).
wife(2421,2420).
uncle(984,1005).
brother(937,938).
brother(175,177).
son(458,1614).
son(153,41).
nephew(186,189).
aunt(156,47).
husband(1816,2894).
mother(2531,2532).
uncle(1177,1167).
nephew(1961,1958).
nephew(492,2665).
brother(2357,2356).
father(2483,2482).
nephew(1411,1233).
nephew(466,165).
sister(1275,1276).
father(40,154).
husband(566,561).
husband(232,470).
husband(1334,1336).
wife(2135,870).
