Number of atoms removed: 8048
Problematic atoms:
{('uncle', '2671', '467')}
('father', '471', '609')
('daughter', '933', '922')
('sister', '84', '39')
('aunt', '1284', '1274')
('mother', '1967', '1972')
('nephew', '280', '306')
('son', '83', '5')
('uncle', '1382', '1860')
('mother', '841', '2887')
('son', '398', '782')
('aunt', '1387', '2224')
('uncle', '452', '968')
('niece', '1665', '227')
('sister', '557', '561')
('father', '735', '736')
('uncle', '28', '430')
('nephew', '262', '215')
('niece', '592', '591')
('mother', '1362', '236')
('sister', '1283', '1290')
('mother', '1669', '2699')
('father', '456', '124')
('nephew', '217', '334')
('aunt', '1072', '1081')
('father', '2355', '2362')
('nephew', '1148', '1140')
('sister', '204', '202')
('daughter', '1274', '1262')
('sister', '2089', '2087')
('nephew', '418', '560')
('mother', '998', '1004')
('daughter', '1672', '1059')
('father', '2310', '2316')
('daughter', '1140', '637')
('niece', '2827', '2823')
('sister', '736', '768')
('sister', '1795', '1796')
('niece', '938', '923')
('daughter', '254', '225')
('uncle', '353', '151')
('aunt', '713', '697')
('aunt', '896', '751')
('mother', '2614', '205')
('niece', '2294', '1232')
('uncle', '1515', '2224')
('sister', '2888', '2887')
('aunt', '728', '747')
('uncle', '6', '17')
('son', '471', '232')
('nephew', '765', '727')
('nephew', '965', '958')
('son', '2629', '461')
('uncle', '212', '221')
('sister', '2752', '2750')
('nephew', '439', '104')
('sister', '736', '2117')
('nephew', '1394', '1384')
('aunt', '1985', '1794')
('mother', '928', '930')
('daughter', '221', '219')
('uncle', '202', '223')
('nephew', '2629', '148')
('sister', '1283', '1288')
('niece', '959', '599')
('father', '2341', '2348')
('son', '1489', '1465')
('father', '1193', '1199')
('father', '1335', '2090')
('aunt', '2850', '764')
('uncle', '347', '22')
('mother', '1144', '1146')
('sister', '739', '896')
('nephew', '1394', '1514')
('aunt', '1074', '1148')
('sister', '1273', '1276')
('son', '124', '456')
('son', '2774', '2770')
('mother', '1142', '1151')
('nephew', '1393', '1388')
('nephew', '107', '31')
('aunt', '335', '203')
('mother', '11', '28')
('nephew', '230', '465')
('father', '2075', '1414')
('uncle', '72', '423')
('daughter', '714', '707')
('sister', '2974', '2973')
('son', '18', '4')
('father', '2821', '2828')
('nephew', '775', '1002')
('father', '309', '437')
('father', '653', '1684')
('nephew', '562', '572')
('father', '1281', '1290')
('niece', '592', '2642')
('sister', '1388', '1391')
('father', '67', '113')
('nephew', '2551', '2611')
('sister', '1238', '1236')
('nephew', '414', '561')
('uncle', '588', '534')
('uncle', '1982', '1804')
('daughter', '2825', '2821')
('father', '1438', '1441')
('uncle', '1627', '731')
('daughter', '599', '598')
('aunt', '325', '333')
('uncle', '10', '118')
('uncle', '279', '285')
('uncle', '529', '748')
('father', '1371', '1373')
('aunt', '1233', '1501')
('uncle', '2560', '2574')
('daughter', '2780', '2779')
('son', '2728', '2725')
('son', '1690', '652')
('aunt', '559', '412')
('nephew', '438', '98')
('aunt', '325', '340')
('son', '145', '182')
('niece', '1117', '1697')
('aunt', '1157', '1200')
('uncle', '471', '443')
('nephew', '1346', '2284')
('aunt', '2673', '2693')
('father', '4', '16')
('son', '843', '833')
('aunt', '1284', '1272')
('uncle', '604', '2673')
('uncle', '1290', '1266')
('uncle', '13', '33')
('niece', '154', '492')
('uncle', '748', '716')
('mother', '2600', '2602')
('daughter', '1074', '637')
('sister', '1806', '1805')
('sister', '1024', '2281')
('aunt', '2856', '705')
('daughter', '1331', '1236')
('niece', '5', '1737')
('sister', '2697', '71')
('father', '1261', '1268')
('father', '692', '699')
('aunt', '1238', '1331')
('aunt', '2748', '2754')
('nephew', '130', '331')
('niece', '16', '5')
('nephew', '924', '588')
('father', '229', '237')
('sister', '2088', '2089')
('aunt', '1025', '991')
('aunt', '1672', '1060')
('son', '844', '833')
('father', '1281', '1288')
('mother', '146', '175')
('mother', '895', '904')
('father', '1013', '1015')
('sister', '413', '416')
('sister', '1268', '1264')
('aunt', '99', '528')
('aunt', '346', '1657')
('aunt', '1283', '286')
('uncle', '993', '1007')
('aunt', '2857', '695')
('niece', '1164', '1178')
('nephew', '116', '1712')
('nephew', '742', '729')
('son', '1242', '1230')
('sister', '77', '75')
('sister', '1240', '1239')
('mother', '434', '435')
('mother', '2575', '2577')
('nephew', '231', '73')
('sister', '511', '2654')
('uncle', '10', '28')
('son', '1242', '1229')
('nephew', '237', '467')
('father', '20', '76')
('nephew', '13', '9')
('son', '1757', '1533')
('nephew', '921', '521')
('aunt', '12', '1666')
('niece', '1135', '1120')
('father', '1193', '1195')
('nephew', '2123', '2114')
('niece', '16', '227')
('nephew', '2750', '2746')
('aunt', '476', '61')
('son', '2681', '165')
('nephew', '1031', '259')
('aunt', '2339', '849')
('father', '3002', '3004')
('aunt', '1258', '1232')
('mother', '1230', '1234')
('nephew', '655', '1682')
('father', '2', '4')
('aunt', '733', '2116')
('aunt', '3', '18')
('nephew', '416', '558')
('uncle', '32', '67')
('father', '2452', '1869')
('nephew', '765', '729')
('uncle', '1289', '1274')
('aunt', '8', '28')
('father', '1261', '1280')
('father', '1033', '2711')
('aunt', '745', '708')
('mother', '2371', '2372')
('mother', '556', '559')
('mother', '146', '176')
('nephew', '703', '2856')
('nephew', '286', '1285')
('son', '1394', '1391')
('nephew', '939', '922')
('sister', '254', '12')
('mother', '1158', '1197')
('uncle', '280', '32')
('father', '737', '2862')
('aunt', '1283', '1269')
('father', '730', '745')
('sister', '1257', '1256')
('sister', '744', '706')
('aunt', '97', '436')
('father', '1261', '1264')
('daughter', '1692', '652')
('nephew', '29', '10')
('mother', '2374', '2377')
('daughter', '733', '726')
('mother', '1467', '1470')
('aunt', '2887', '847')
('father', '1344', '2280')
('sister', '436', '1096')
('sister', '8', '6')
('mother', '528', '924')
('sister', '1655', '1659')
('aunt', '1368', '1284')
('uncle', '1096', '475')
('son', '1799', '1792')
('son', '2126', '736')
('nephew', '223', '216')
('father', '2452', '2473')
('aunt', '610', '1063')
('father', '405', '232')
('uncle', '155', '1565')
('uncle', '456', '2776')
('aunt', '994', '1000')
('sister', '696', '701')
('daughter', '2218', '2220')
('uncle', '421', '1030')
('niece', '413', '562')
('mother', '1282', '1284')
('uncle', '1993', '2022')
('aunt', '734', '736')
('aunt', '97', '1097')
('uncle', '456', '2775')
('uncle', '447', '2529')
('niece', '1355', '104')
('sister', '2579', '2578')
('niece', '2119', '731')
('sister', '41', '254')
('uncle', '1109', '1117')
('daughter', '1502', '1236')
('nephew', '310', '10')
('uncle', '95', '437')
('niece', '1059', '123')
('nephew', '2701', '2697')
('nephew', '311', '6')
('sister', '2974', '138')
('aunt', '499', '79')
('uncle', '2532', '475')
('sister', '338', '340')
('uncle', '357', '224')
('niece', '49', '79')
('father', '1973', '1966')
('nephew', '2126', '2116')
('aunt', '340', '216')
('uncle', '580', '597')
('uncle', '1033', '1041')
('nephew', '775', '1001')
('aunt', '253', '256')
('uncle', '420', '1035')
('uncle', '984', '1006')
('nephew', '83', '499')
('uncle', '456', '599')
('uncle', '743', '711')
('uncle', '1287', '1265')
('son', '2686', '2671')
('sister', '1169', '1160')
('sister', '173', '176')
('sister', '2118', '736')
('niece', '46', '38')
('nephew', '541', '520')
('father', '225', '41')
('nephew', '1353', '1414')
('aunt', '534', '937')
('uncle', '122', '445')
('nephew', '1241', '1258')
('niece', '1116', '1697')
('mother', '528', '923')
('uncle', '107', '110')
('aunt', '1117', '600')
('son', '1223', '1221')
('father', '1792', '1810')
('sister', '325', '324')
('father', '3002', '3005')
('niece', '215', '337')
('uncle', '21', '80')
('uncle', '291', '293')
('nephew', '416', '563')
('mother', '1542', '1760')
('mother', '273', '275')
('nephew', '742', '732')
('sister', '94', '150')
('uncle', '1031', '1043')
('nephew', '519', '425')
('aunt', '1283', '1270')
('uncle', '1034', '2707')
('nephew', '1982', '1972')
('uncle', '418', '1028')
('father', '1548', '1550')
('daughter', '204', '131')
('uncle', '497', '83')
('sister', '1167', '1169')
('uncle', '903', '918')
('nephew', '73', '6')
('niece', '2697', '12')
('uncle', '1287', '1267')
('sister', '1002', '1001')
('uncle', '10', '21')
('aunt', '1502', '1228')
('niece', '221', '202')
('uncle', '2231', '1842')
('father', '251', '257')
('nephew', '1399', '1860')
('daughter', '958', '451')
('sister', '204', '215')
('son', '935', '921')
('nephew', '1637', '330')
('nephew', '50', '155')
('father', '2777', '2823')
('son', '2376', '2372')
('aunt', '747', '693')
('daughter', '912', '903')
('nephew', '770', '2119')
('father', '409', '430')
('daughter', '317', '89')
('sister', '179', '178')
('nephew', '765', '732')
('aunt', '1288', '1266')
('father', '435', '442')
('son', '2259', '2260')
('sister', '699', '705')
('aunt', '1258', '1238')
('son', '2315', '2311')
('uncle', '104', '230')
('uncle', '212', '222')
('nephew', '1700', '898')
('sister', '209', '218')
('mother', '1372', '1364')
('daughter', '895', '158')
('son', '1391', '1381')
('uncle', '2394', '2408')
('aunt', '1025', '994')
('aunt', '78', '80')
('uncle', '133', '221')
('father', '25', '27')
('nephew', '1792', '1972')
('nephew', '1256', '2464')
('daughter', '1190', '1186')
('uncle', '321', '1168')
('mother', '2081', '2089')
('aunt', '1699', '1115')
('father', '621', '623')
('sister', '1682', '652')
('aunt', '747', '719')
('father', '730', '744')
('uncle', '237', '107')
('aunt', '1284', '1263')
('sister', '995', '984')
('niece', '338', '327')
('sister', '909', '912')
('uncle', '36', '291')
('son', '1160', '343')
('niece', '156', '152')
('aunt', '224', '103')
('uncle', '1342', '995')
('aunt', '2642', '435')
('uncle', '727', '736')
('uncle', '4', '39')
('nephew', '1792', '1969')
('nephew', '231', '72')
('father', '249', '251')
('sister', '16', '15')
('son', '177', '146')
('sister', '277', '274')
('uncle', '321', '1162')
('uncle', '151', '160')
('son', '498', '357')
('aunt', '1370', '1285')
('uncle', '492', '96')
('daughter', '2073', '1242')
('sister', '511', '411')
('aunt', '2119', '341')
('uncle', '418', '353')
('niece', '1639', '327')
('daughter', '2116', '735')
('father', '735', '2115')
('mother', '127', '1258')
('uncle', '1360', '504')
('father', '1073', '1086')
('nephew', '1497', '1286')
('uncle', '1645', '300')
('father', '578', '580')
('niece', '994', '1342')
('sister', '2913', '590')
('uncle', '339', '212')
('aunt', '733', '2117')
('niece', '16', '10')
('uncle', '2114', '2123')
('son', '1399', '1397')
('niece', '776', '1003')
('mother', '38', '102')
('father', '1924', '1923')
('father', '637', '1158')
('aunt', '252', '255')
('mother', '1707', '2153')
('father', '564', '248')
('sister', '1007', '1006')
('nephew', '80', '39')
('uncle', '104', '439')
('nephew', '230', '2673')
('daughter', '154', '40')
('daughter', '1167', '761')
('niece', '340', '328')
('uncle', '1143', '688')
('niece', '1006', '995')
('father', '2576', '2581')
('aunt', '210', '223')
('aunt', '331', '339')
('sister', '1268', '1266')
('uncle', '279', '289')
('son', '2630', '463')
('uncle', '731', '706')
('son', '28', '11')
('sister', '1760', '1755')
('nephew', '37', '492')
('son', '2158', '2156')
('aunt', '11', '122')
('sister', '733', '727')
('nephew', '1411', '1242')
('father', '1533', '1754')
('uncle', '2670', '1565')
('aunt', '749', '710')
('sister', '467', '163')
('son', '1005', '991')
('father', '1371', '1377')
('sister', '43', '411')
('sister', '1190', '1191')
('father', '1903', '2464')
('father', '1030', '1044')
('daughter', '1674', '1670')
('son', '150', '44')
('sister', '747', '743')
('nephew', '411', '559')
('mother', '1618', '1656')
('mother', '1831', '2871')
('aunt', '524', '535')
('mother', '27', '2643')
('aunt', '1152', '1181')
('uncle', '572', '162')
('aunt', '209', '135')
('father', '1344', '2281')
('aunt', '1501', '1224')
('aunt', '557', '411')
('daughter', '96', '6')
('niece', '2116', '734')
('uncle', '1101', '437')
('mother', '2529', '2726')
('uncle', '1333', '2086')
('mother', '998', '999')
('uncle', '1241', '2071')
('niece', '774', '995')
('father', '553', '162')
('mother', '738', '2860')
('uncle', '150', '1362')
('father', '145', '51')
('sister', '746', '748')
('uncle', '242', '115')
('daughter', '1195', '1193')
('son', '1382', '1380')
('father', '1380', '1389')
('aunt', '2973', '1114')
('aunt', '2654', '2666')
('aunt', '1653', '1642')
('nephew', '743', '896')
('daughter', '1028', '1029')
('nephew', '222', '209')
('aunt', '896', '746')
('daughter', '1398', '1516')
('uncle', '2781', '2810')
('sister', '1379', '1378')
('niece', '846', '832')
('father', '1138', '495')
('sister', '1656', '1657')
('niece', '1167', '1178')
('aunt', '1653', '1658')
('nephew', '2751', '2748')
('nephew', '223', '213')
('daughter', '2902', '2449')
('mother', '402', '423')
('uncle', '423', '1033')
('aunt', '2862', '734')
('sister', '1274', '1264')
('niece', '747', '590')
('sister', '701', '698')
('aunt', '733', '747')
('sister', '433', '431')
('daughter', '1809', '1792')
('aunt', '3005', '3009')
('son', '336', '332')
('aunt', '958', '965')
('aunt', '2528', '2727')
('sister', '45', '357')
('nephew', '1003', '996')
('son', '132', '131')
('sister', '1164', '1169')
('uncle', '1034', '441')
('aunt', '1059', '603')
('aunt', '7', '28')
('niece', '771', '2114')
('uncle', '1969', '1987')
('son', '1234', '1230')
('sister', '1272', '1265')
('father', '781', '398')
('son', '1737', '139')
('father', '1910', '1908')
('daughter', '210', '131')
('sister', '233', '234')
('aunt', '595', '137')
('aunt', '11', '76')
('aunt', '2528', '2729')
('father', '34', '87')
('uncle', '4', '98')
('uncle', '1698', '1118')
('uncle', '323', '1637')
('nephew', '130', '328')
('sister', '1195', '1196')
('sister', '218', '216')
('uncle', '1374', '1368')
('uncle', '727', '743')
('aunt', '340', '213')
('nephew', '217', '339')
('aunt', '338', '132')
('sister', '695', '702')
('nephew', '1968', '1975')
('father', '149', '160')
('sister', '2119', '767')
('aunt', '729', '706')
('sister', '77', '72')
('uncle', '1867', '1377')
('nephew', '298', '1736')
('uncle', '1968', '1985')
('nephew', '1120', '1117')
('father', '162', '411')
('aunt', '1369', '1285')
('uncle', '1107', '1115')
('uncle', '2666', '491')
('aunt', '745', '713')
('mother', '94', '98')
('sister', '5', '8')
('sister', '2116', '2118')
('aunt', '1238', '1330')
('uncle', '1289', '1263')
('sister', '8', '4')
('sister', '1977', '1968')
('sister', '209', '132')
('aunt', '84', '81')
('niece', '2654', '562')
('niece', '938', '534')
('father', '565', '652')
('niece', '1000', '993')
('aunt', '746', '693')
('father', '1086', '1090')
('son', '1958', '1913')
('aunt', '997', '1003')
('sister', '733', '729')
('uncle', '414', '20')
('uncle', '40', '1362')
('sister', '333', '339')
('aunt', '1985', '1810')
('nephew', '151', '353')
('sister', '693', '712')
('aunt', '733', '765')
('uncle', '1666', '2699')
('father', '83', '462')
('niece', '2642', '2634')
('nephew', '1698', '138')
('nephew', '75', '6')
('aunt', '76', '80')
('mother', '1', '10')
('sister', '15', '13')
('aunt', '1387', '1518')
('nephew', '1160', '1177')
('uncle', '580', '2770')
('aunt', '571', '563')
('aunt', '254', '71')
('father', '1729', '782')
('daughter', '1191', '1186')
('son', '1764', '1543')
('aunt', '2117', '341')
('sister', '1233', '1240')
('father', '37', '50')
('niece', '77', '6')
('uncle', '4', '38')
('uncle', '4', '86')
('niece', '1275', '1289')
('uncle', '1342', '997')
('aunt', '745', '719')
('sister', '557', '162')
('mother', '27', '591')
('nephew', '708', '745')
('nephew', '1041', '470')
('nephew', '431', '29')
('aunt', '2634', '430')
('sister', '1039', '1041')
('aunt', '734', '2115')
('nephew', '422', '75')
('niece', '1653', '338')
('daughter', '179', '146')
('father', '14', '32')
('sister', '1007', '1002')
('sister', '1275', '1270')
('uncle', '9', '85')
('aunt', '338', '141')
('uncle', '1289', '1271')
('uncle', '423', '1034')
('nephew', '155', '254')
('father', '1104', '1099')
('uncle', '448', '2528')
('aunt', '340', '203')
('uncle', '2114', '771')
('mother', '2779', '2782')
('aunt', '338', '213')
('uncle', '493', '492')
('mother', '94', '97')
('uncle', '357', '100')
('son', '2997', '2996')
('sister', '33', '32')
('nephew', '1518', '1383')
('son', '1286', '1282')
('daughter', '545', '522')
('nephew', '1150', '1141')
('daughter', '1369', '1364')
('sister', '511', '414')
('father', '1533', '1543')
('uncle', '984', '1001')
('mother', '693', '700')
('uncle', '181', '52')
('nephew', '1514', '1547')
('sister', '776', '828')
('uncle', '2126', '1178')
('nephew', '711', '747')
('uncle', '321', '1165')
('niece', '255', '227')
('niece', '2403', '2338')
('nephew', '553', '1165')
('daughter', '325', '321')
('father', '1397', '1401')
('daughter', '214', '131')
('sister', '2118', '2115')
('niece', '728', '1627')
('aunt', '41', '606')
('sister', '1062', '609')
('aunt', '1157', '1198')
('father', '4', '15')
('daughter', '2763', '2747')
('mother', '556', '557')
('niece', '1158', '625')
('daughter', '97', '6')
('uncle', '227', '1665')
('daughter', '59', '57')
('niece', '1000', '984')
('uncle', '1335', '1488')
('aunt', '638', '1199')
('niece', '2116', '733')
('son', '1804', '1792')
('father', '515', '1213')
('aunt', '654', '44')
('uncle', '75', '420')
('son', '1412', '1410')
('aunt', '1072', '1089')
('aunt', '254', '154')
('nephew', '40', '347')
('sister', '43', '414')
('father', '735', '2116')
('uncle', '730', '2115')
('son', '2727', '2529')
('nephew', '697', '2857')
('son', '162', '556')
('son', '1462', '1457')
('nephew', '1562', '155')
('nephew', '231', '21')
('father', '1671', '1676')
('father', '2560', '2568')
('mother', '245', '1698')
('aunt', '745', '714')
('sister', '2474', '2470')
('uncle', '229', '230')
('nephew', '708', '749')
('sister', '1167', '1161')
('nephew', '553', '1164')
('uncle', '9', '74')
('niece', '774', '997')
('uncle', '72', '234')
('nephew', '844', '831')
('son', '1513', '1511')
('aunt', '1987', '1807')
('niece', '1271', '1283')
('daughter', '2857', '1630')
('aunt', '746', '709')
('aunt', '1766', '1514')
('son', '1115', '1110')
('father', '1430', '2106')
('uncle', '606', '2699')
('sister', '218', '132')
('uncle', '1034', '2708')
('mother', '1395', '1867')
('son', '1622', '1625')
('uncle', '925', '939')
('sister', '736', '2119')
('aunt', '2116', '2123')
('nephew', '411', '561')
('uncle', '519', '535')
('uncle', '1286', '1279')
('aunt', '338', '203')
('uncle', '1764', '1766')
('aunt', '2913', '747')
('daughter', '1762', '1542')
('niece', '1667', '12')
('son', '40', '44')
('son', '609', '471')
('aunt', '638', '1196')
('mother', '76', '234')
('uncle', '328', '338')
('uncle', '158', '236')
('aunt', '326', '1637')
('uncle', '6', '122')
('aunt', '1389', '1393')
('uncle', '1171', '571')
('aunt', '1389', '1397')
('uncle', '857', '2339')
('niece', '27', '8')
('aunt', '524', '922')
('mother', '1388', '1519')
('uncle', '152', '158')
('niece', '745', '590')
('nephew', '222', '212')
('uncle', '155', '49')
('father', '2343', '2355')
('sister', '736', '766')
('aunt', '30', '288')
('niece', '3009', '3006')
('nephew', '405', '12')
('uncle', '2747', '2753')
('mother', '1084', '1088')
('son', '1658', '1617')
('aunt', '41', '18')
('daughter', '699', '693')
('mother', '693', '699')
('aunt', '995', '774')
('sister', '701', '704')
('father', '1364', '1367')
('aunt', '1074', '495')
('father', '606', '608')
('son', '262', '132')
('nephew', '710', '746')
('sister', '1189', '1188')
('uncle', '13', '31')
('nephew', '708', '744')
('aunt', '638', '1195')
('uncle', '1070', '1088')
('son', '483', '476')
('father', '604', '71')
('niece', '98', '10')
('father', '2609', '2611')
('nephew', '34', '18')
('sister', '214', '217')
('aunt', '8', '121')
('niece', '718', '745')
('nephew', '160', '40')
('mother', '3', '76')
('daughter', '808', '241')
('aunt', '2079', '2089')
('mother', '528', '922')
('sister', '163', '465')
('uncle', '73', '232')
('nephew', '1566', '37')
('mother', '1456', '1460')
('nephew', '1680', '1076')
('uncle', '1286', '1273')
('aunt', '333', '212')
('uncle', '831', '842')
('son', '2701', '1669')
('uncle', '1333', '2083')
('aunt', '2857', '698')
('nephew', '921', '524')
('nephew', '37', '227')
('niece', '523', '426')
('father', '991', '1004')
('uncle', '652', '1683')
('aunt', '3', '26')
('mother', '540', '541')
('mother', '5', '39')
('uncle', '6', '79')
('daughter', '443', '435')
('sister', '2503', '2075')
('son', '1141', '637')
('uncle', '466', '230')
('nephew', '31', '279')
('aunt', '1389', '1394')
('sister', '2699', '2702')
('uncle', '6', '76')
('nephew', '1691', '1296')
('niece', '598', '41')
('daughter', '1169', '343')
('mother', '1142', '1152')
('aunt', '163', '237')
('uncle', '213', '136')
('nephew', '2629', '57')
('uncle', '130', '1617')
('niece', '1684', '652')
('father', '2405', '2409')
('father', '1281', '1289')
('father', '272', '276')
('aunt', '1986', '1810')
('daughter', '17', '4')
('nephew', '31', '18')
('uncle', '692', '2855')
('father', '130', '212')
('son', '1979', '1972')
('nephew', '1114', '205')
('sister', '215', '218')
('sister', '1271', '1274')
('mother', '2668', '2675')
('daughter', '1263', '1262')
('nephew', '704', '2857')
('sister', '1390', '1388')
('daughter', '535', '528')
('daughter', '1121', '1118')
('father', '637', '1140')
('uncle', '748', '712')
('niece', '209', '333')
('uncle', '1625', '695')
('daughter', '491', '45')
('aunt', '346', '1659')
('son', '109', '106')
('mother', '136', '30')
('nephew', '700', '1625')
('sister', '215', '216')
('sister', '1165', '1163')
('aunt', '1385', '2957')
('niece', '209', '340')
('sister', '964', '963')
('uncle', '405', '57')
('uncle', '604', '155')
('son', '1235', '1230')
('aunt', '2527', '2728')
('daughter', '47', '37')
('sister', '592', '435')
('daughter', '1510', '1869')
('father', '735', '768')
('uncle', '1972', '1792')
('sister', '571', '572')
('aunt', '733', '2114')
('uncle', '217', '221')
('daughter', '127', '2486')
('aunt', '2079', '2087')
('son', '1683', '1029')
('sister', '705', '700')
('aunt', '744', '716')
('uncle', '466', '439')
('aunt', '8', '75')
('niece', '2842', '405')
('uncle', '717', '723')
('aunt', '174', '1962')
('daughter', '695', '692')
('mother', '2736', '2746')
('daughter', '224', '348')
('father', '9', '121')
('uncle', '265', '268')
('uncle', '150', '97')
('sister', '997', '995')
('uncle', '357', '149')
('mother', '693', '694')
('aunt', '79', '103')
('aunt', '2635', '431')
('uncle', '1514', '1394')
('nephew', '2957', '1387')
('mother', '726', '733')
('son', '2518', '2498')
('aunt', '2858', '699')
('aunt', '1258', '1237')
('uncle', '1296', '655')
('aunt', '238', '148')
('sister', '734', '733')
('nephew', '130', '327')
('father', '689', '1187')
('niece', '694', '710')
('son', '71', '604')
('father', '104', '476')
('father', '1380', '1390')
('father', '1221', '1224')
('mother', '908', '911')
('uncle', '347', '492')
('mother', '2916', '2517')
('father', '870', '2132')
('uncle', '1287', '1496')
('uncle', '336', '218')
('niece', '335', '324')
('aunt', '224', '238')
('aunt', '996', '1003')
('daughter', '1475', '1472')
('sister', '1164', '1160')
('uncle', '1256', '1241')
('father', '1786', '1779')
('sister', '1276', '1274')
('uncle', '72', '422')
('uncle', '10', '17')
('sister', '1389', '1386')
('nephew', '203', '337')
('sister', '1164', '1171')
('uncle', '1663', '37')
('uncle', '588', '903')
('son', '911', '908')
('mother', '1381', '1390')
('mother', '358', '498')
('sister', '1692', '1691')
('father', '2749', '2754')
('father', '758', '2126')
('father', '321', '328')
('niece', '847', '2888')
('sister', '2118', '2116')
('sister', '15', '16')
('aunt', '1232', '1331')
('uncle', '1003', '831')
('daughter', '1836', '1837')
('uncle', '227', '1667')
('uncle', '1969', '1986')
('uncle', '2394', '2406')
('aunt', '1368', '1287')
('aunt', '8', '17')
('mother', '2819', '2821')
('nephew', '597', '580')
('son', '2083', '2081')
('son', '256', '254')
('uncle', '9', '15')
('uncle', '10', '99')
('niece', '467', '165')
('uncle', '1107', '1116')
('son', '1649', '1645')
('mother', '2347', '2348')
('uncle', '2771', '2776')
('niece', '33', '280')
('mother', '1282', '1287')
('mother', '1230', '1240')
('aunt', '1240', '2294')
('uncle', '730', '2116')
('uncle', '558', '43')
('niece', '1035', '258')
('father', '132', '136')
('uncle', '1625', '703')
('nephew', '2702', '1667')
('sister', '1152', '1150')
('father', '40', '155')
('sister', '2116', '736')
('nephew', '1338', '1240')
('nephew', '1153', '1141')
('aunt', '995', '1007')
('aunt', '2529', '2718')
('uncle', '2666', '1570')
('aunt', '470', '1043')
('father', '1193', '1201')
('nephew', '717', '749')
('mother', '940', '942')
('uncle', '151', '1362')
('niece', '1007', '984')
('mother', '1220', '1353')
('uncle', '452', '963')
('sister', '1760', '1754')
('sister', '1116', '1103')
('sister', '1275', '1274')
('niece', '255', '253')
('aunt', '74', '81')
('father', '2783', '2787')
('niece', '1198', '1156')
('father', '1138', '1153')
('uncle', '519', '922')
('son', '1754', '1542')
('uncle', '328', '335')
('nephew', '731', '1627')
('aunt', '17', '36')
('father', '323', '130')
('niece', '312', '11')
('father', '145', '173')
('niece', '1164', '1177')
('uncle', '590', '745')
('niece', '74', '11')
('daughter', '1272', '1262')
('daughter', '1986', '1964')
('uncle', '1334', '2085')
('aunt', '1006', '832')
('father', '54', '56')
('daughter', '1088', '1073')
('nephew', '1437', '1232')
('father', '2310', '2318')
('nephew', '606', '41')
('daughter', '2079', '1329')
('aunt', '1699', '1118')
('nephew', '766', '731')
('aunt', '1766', '1515')
('son', '1794', '1792')
('mother', '1802', '1806')
('father', '1617', '1659')
('son', '2324', '2313')
('aunt', '338', '209')
('uncle', '498', '83')
('nephew', '2447', '2526')
('aunt', '8', '84')
('aunt', '324', '335')
('mother', '2566', '2567')
('uncle', '529', '746')
('niece', '571', '1167')
('nephew', '2868', '1471')
('mother', '340', '1617')
('sister', '1110', '1099')
('aunt', '906', '910')
('daughter', '1800', '1792')
('uncle', '337', '217')
('nephew', '732', '1627')
('son', '1290', '1282')
('aunt', '11', '18')
('aunt', '148', '61')
('aunt', '5', '312')
('uncle', '924', '937')
('son', '334', '323')
('sister', '84', '85')
('mother', '343', '568')
('aunt', '2829', '452')
('nephew', '609', '610')
('aunt', '561', '416')
('nephew', '1426', '776')
('mother', '52', '61')
('uncle', '357', '94')
('uncle', '18', '34')
('sister', '994', '995')
('aunt', '491', '37')
('sister', '776', '829')
('nephew', '466', '165')
('sister', '215', '132')
('uncle', '353', '491')
('aunt', '12', '466')
('father', '468', '972')
('niece', '1665', '1663')
('aunt', '1163', '570')
('sister', '1152', '1149')
('daughter', '1355', '152')
('uncle', '353', '1571')
('mother', '343', '1161')
('aunt', '733', '748')
('nephew', '1194', '638')
('aunt', '895', '924')
('uncle', '1377', '1368')
('nephew', '2726', '2527')
('sister', '709', '693')
('aunt', '2775', '2823')
('mother', '131', '209')
('sister', '94', '491')
('sister', '7', '6')
('son', '869', '2311')
('son', '153', '40')
('uncle', '1437', '1333')
('father', '522', '542')
('father', '2725', '2728')
('nephew', '719', '746')
('nephew', '1290', '1369')
('son', '2313', '2310')
('uncle', '2666', '152')
('niece', '534', '522')
('uncle', '153', '49')
('uncle', '2777', '2780')
('mother', '43', '2665')
('mother', '1105', '1099')
('aunt', '1370', '1290')
('sister', '1403', '1401')
('father', '735', '765')
('mother', '52', '60')
('uncle', '339', '215')
('father', '1281', '1283')
('sister', '2673', '467')
('uncle', '153', '47')
('father', '652', '1691')
('sister', '1238', '1235')
('niece', '1264', '1286')
('aunt', '43', '1028')
('daughter', '1155', '626')
('sister', '1759', '1755')
('sister', '746', '706')
('niece', '2119', '734')
('son', '2083', '1335')
('uncle', '2110', '2396')
('aunt', '123', '445')
('mother', '1392', '2957')
('son', '2471', '2453')
('aunt', '733', '766')
('son', '203', '130')
('uncle', '1177', '1169')
('father', '1073', '1089')
('mother', '343', '1171')
('niece', '1273', '1749')
('father', '608', '1672')
('aunt', '2856', '700')
('nephew', '231', '78')
('nephew', '202', '338')
('son', '743', '739')
('father', '2250', '2253')
('niece', '1873', '1375')
('father', '1229', '1235')
('aunt', '1157', '1196')
('nephew', '929', '535')
('uncle', '425', '1034')
('uncle', '1382', '1519')
('mother', '518', '521')
('daughter', '2356', '2343')
('uncle', '412', '1684')
('aunt', '1283', '1271')
('father', '2458', '2457')
('daughter', '1024', '1344')
('nephew', '1290', '1368')
('son', '2481', '1741')
