husband(2423,2882).
brother(2377,2378).
nephew(1018,985).
nephew(44,2654).
father(1215,740).
aunt(997,1007).
niece(74,7).
nephew(313,4).
brother(2605,2606).
niece(1,213).
husband(1259,1257).
wife(2920,2426).
mother(474,877).
aunt(343,330).
aunt(1035,1064).
sister(1401,1402).
niece(1410,1280).
mother(2188,2186).
brother(420,422).
brother(2084,2087).
nephew(1671,2697).
aunt(2786,2793).
brother(1287,1285).
uncle(1249,1435).
wife(138,2976).
brother(1786,1796).
mother(2734,2743).
son(880,877).
husband(2150,98).
son(103,100).
brother(1102,1101).
brother(2469,2472).
brother(704,697).
sister(1759,1758).
brother(1514,1392).
brother(262,136).
son(2488,2489).
son(1645,1644).
daughter(1713,385).
daughter(2544,2542).
brother(1371,1867).
brother(447,448).
brother(283,285).
brother(2551,2554).
uncle(1683,605).
nephew(565,575).
husband(1622,1623).
son(2191,2192).
brother(1945,1946).
father(2604,2605).
niece(1257,1275).
wife(1453,1840).
father(2431,2432).
niece(1121,1115).
mother(2439,2522).
brother(424,423).
brother(2387,2372).
uncle(405,148).
sister(1004,1006).
brother(81,80).
brother(104,466).
brother(212,215).
nephew(1678,1689).
daughter(2959,825).
brother(22,498).
husband(165,2678).
brother(2561,2562).
aunt(923,937).
husband(181,197).
nephew(32,15).
brother(2770,456).
sister(1378,1377).
nephew(991,1025).
niece(64,61).
uncle(86,49).
father(2047,2046).
brother(2672,2674).
wife(2941,2940).
nephew(129,9).
nephew(1744,1280).
brother(1664,1665).
daughter(2937,2938).
daughter(1761,1533).
husband(1400,1524).
mother(642,643).
mother(537,539).
uncle(86,47).
mother(822,2959).
uncle(764,1618).
sister(745,744).
niece(2825,2822).
niece(2294,1242).
brother(604,254).
son(1005,998).
daughter(2236,2235).
husband(1351,1255).
wife(1116,2900).
nephew(883,875).
nephew(986,1340).
son(1306,1301).
brother(82,81).
father(2217,2216).
daughter(868,1430).
father(1939,1940).
nephew(2537,2503).
mother(607,608).
husband(565,1293).
daughter(628,627).
mother(427,20).
husband(751,2916).
uncle(57,478).
nephew(20,416).
father(2257,2256).
brother(1562,1567).
nephew(1497,1283).
aunt(463,483).
nephew(2056,2051).
father(900,901).
father(1863,1862).
daughter(1348,1418).
son(2301,2304).
sister(2087,2085).
daughter(1372,1868).
father(795,393).
mother(715,719).
niece(340,326).
son(2170,2169).
son(1942,1941).
brother(34,35).
son(2795,2794).
aunt(728,749).
uncle(1866,1364).
niece(996,1025).
niece(1117,1109).
brother(212,133).
husband(900,899).
mother(1331,1342).
niece(97,9).
son(1722,1723).
nephew(568,321).
brother(1237,1231).
wife(248,212).
daughter(343,342).
sister(2262,2260).
son(1015,998).
aunt(1119,691).
uncle(60,115).
nephew(1335,1437).
mother(2500,2502).
nephew(129,7).
niece(2527,448).
brother(227,41).
mother(1793,1786).
son(1957,1956).
aunt(148,483).
mother(473,474).
niece(1029,558).
husband(2660,2661).
nephew(321,2125).
niece(1,203).
husband(1966,1970).
wife(1540,1541).
niece(147,102).
mother(1479,1480).
son(398,781).
aunt(238,501).
daughter(2089,2081).
husband(2412,2331).
sister(2967,2964).
father(2014,2013).
uncle(1437,1342).
aunt(2699,1675).
aunt(1233,1502).
brother(2029,2032).
mother(243,2991).
son(279,136).
husband(2744,2742).
son(1554,1553).
sister(476,57).
nephew(541,519).
aunt(746,757).
nephew(1439,1200).
husband(450,451).
son(2136,870).
daughter(111,981).
niece(147,238).
aunt(491,158).
brother(1033,1031).
brother(1567,1566).
father(1291,781).
aunt(2787,2790).
nephew(1018,994).
uncle(256,1034).
father(2588,2589).
uncle(405,237).
aunt(84,462).
nephew(155,150).
father(725,727).
uncle(2230,1886).
nephew(34,15).
wife(1295,1294).
uncle(422,1033).
brother(898,897).
niece(255,41).
brother(2376,2379).
brother(1234,1235).
brother(1944,1942).
nephew(336,326).
husband(398,1730).
niece(829,1005).
nephew(439,163).
brother(1040,1042).
niece(1348,1240).
brother(697,699).
sister(340,130).
niece(1064,233).
niece(2294,1238).
uncle(2253,2248).
sister(2319,2327).
wife(985,1016).
mother(559,1682).
mother(350,347).
niece(1860,1384).
nephew(978,976).
uncle(1287,1278).
brother(1564,1567).
brother(1568,155).
aunt(511,1213).
brother(897,1424).
niece(1962,180).
husband(438,971).
husband(1788,1789).
mother(2586,2587).
sister(2100,2887).
niece(747,727).
niece(2776,597).
nephew(1209,1206).
brother(1567,1563).
brother(37,153).
brother(1460,1821).
aunt(728,744).
brother(1982,1986).
wife(532,533).
nephew(1489,1335).
nephew(232,77).
son(366,396).
wife(1077,655).
sister(84,86).
uncle(1234,1023).
sister(2088,2087).
sister(1516,1513).
brother(1458,1459).
wife(240,809).
nephew(244,32).
sister(1169,1161).
brother(2669,2670).
sister(156,154).
husband(753,754).
uncle(102,476).
father(1997,1996).
nephew(448,446).
sister(806,3009).
brother(1991,2019).
sister(463,148).
uncle(1034,2711).
brother(775,776).
husband(1687,1205).
nephew(25,45).
wife(93,804).
uncle(1471,1484).
father(618,650).
niece(331,343).
wife(96,309).
aunt(2917,2516).
uncle(831,852).
niece(2073,1236).
brother(2309,859).
niece(1747,1376).
husband(2142,2143).
sister(2788,2784).
niece(53,36).
husband(1515,2227).
husband(828,856).
aunt(744,2128).
nephew(1033,422).
brother(2313,2315).
aunt(1987,1984).
husband(2863,1828).
father(835,1247).
father(2160,494).
mother(2690,1295).
niece(930,534).
aunt(123,2155).
brother(448,445).
daughter(2179,2180).
husband(869,868).
uncle(2426,2880).
mother(2245,2246).
daughter(2850,1620).
aunt(240,2963).
niece(306,356).
husband(1645,1648).
nephew(1229,1265).
brother(26,27).
mother(2531,2532).
son(112,111).
father(2423,2424).
brother(6,9).
daughter(1321,1320).
uncle(2677,229).
brother(2677,165).
nephew(2666,416).
uncle(692,2854).
wife(2216,1919).
son(114,111).
brother(1757,1761).
niece(1272,1287).
nephew(1563,1568).
mother(1802,1808).
brother(229,466).
daughter(1847,1848).
nephew(2438,2441).
brother(256,258).
aunt(7,95).
mother(654,1692).
brother(1754,1759).
brother(1968,1964).
nephew(455,959).
nephew(1050,1040).
daughter(2673,228).
brother(1627,2860).
father(1470,1484).
uncle(34,67).
uncle(150,154).
uncle(2738,1123).
niece(99,10).
sister(1169,1171).
brother(1150,1153).
sister(833,2887).
nephew(1278,1283).
aunt(1155,1201).
niece(66,158).
son(1490,1487).
daughter(2441,2524).
niece(1681,162).
mother(2539,2538).
brother(1278,1280).
nephew(2561,2551).
brother(844,846).
son(126,2151).
sister(1386,1384).
sister(48,46).
aunt(1085,1090).
daughter(43,410).
sister(1657,1660).
wife(1500,1499).
brother(2312,2315).
son(145,183).
uncle(1917,361).
aunt(747,713).
niece(2224,1389).
niece(1440,1199).
sister(113,112).
wife(763,337).
aunt(163,230).
brother(963,962).
mother(2920,1422).
nephew(653,162).
son(1849,1846).
niece(1501,1241).
husband(1052,255).
uncle(1150,1145).
mother(1299,1294).
father(1620,2850).
son(1437,1328).
sister(1140,1139).
uncle(216,144).
mother(2311,2317).
aunt(2857,1622).
sister(1004,1002).
husband(2140,2141).
daughter(1965,1981).
daughter(782,1729).
aunt(1369,1147).
aunt(1665,608).
husband(1792,1798).
niece(474,231).
husband(894,587).
nephew(520,422).
son(1958,1956).
son(2726,2725).
son(1433,1432).
aunt(257,1030).
son(2254,2253).
niece(79,3).
mother(1416,2065).
daughter(1042,1038).
aunt(523,526).
aunt(2356,2359).
niece(2917,1341).
brother(336,340).
husband(1367,1582).
niece(15,8).
son(2241,2239).
brother(177,179).
wife(1546,1545).
sister(2967,236).
mother(1314,1301).
nephew(1229,1267).
nephew(1047,1039).
niece(2902,1114).
nephew(2693,2673).
sister(1134,1133).
mother(674,675).
husband(668,667).
husband(531,530).
mother(654,1689).
brother(708,714).
nephew(1683,43).
son(1849,1847).
nephew(425,73).
uncle(2038,2045).
uncle(411,1213).
uncle(422,1034).
mother(634,636).
brother(1269,1271).
husband(1070,1074).
uncle(910,915).
brother(698,697).
husband(360,361).
daughter(1595,1410).
father(725,729).
brother(568,1165).
niece(705,714).
wife(214,290).
uncle(132,222).
father(925,927).
daughter(131,2147).
niece(121,4).
nephew(1984,1987).
daughter(2339,2099).
mother(517,556).
aunt(1035,2706).
daughter(2939,2941).
aunt(782,789).
daughter(690,1202).
niece(1169,1177).
niece(690,1201).
uncle(903,892).
father(1671,1675).
nephew(249,202).
husband(632,633).
brother(1459,1457).
niece(2790,2787).
aunt(1639,1618).
brother(1290,1283).
brother(1391,1387).
wife(931,922).
niece(1640,324).
niece(148,405).
sister(973,974).
son(444,435).
brother(1480,1432).
niece(470,256).
brother(133,216).
son(1312,2661).
niece(849,832).
father(2195,2194).
uncle(1171,570).
niece(1684,1682).
brother(130,333).
niece(747,729).
aunt(829,849).
sister(2699,2701).
uncle(1252,1476).
brother(727,730).
wife(183,182).
son(2343,2341).
aunt(163,439).
niece(701,714).
sister(1512,1547).
niece(1288,1370).
father(2420,2427).
brother(181,179).
niece(27,100).
niece(923,522).
sister(238,102).
sister(1155,1159).
wife(626,637).
husband(876,1370).
brother(553,571).
niece(1806,1982).
brother(965,964).
brother(50,46).
aunt(233,474).
nephew(2823,2776).
brother(2040,2038).
uncle(86,102).
niece(214,339).
brother(1266,1263).
nephew(770,766).
brother(2578,2576).
husband(2563,2571).
wife(1251,835).
daughter(1657,1617).
brother(21,75).
brother(1758,1756).
uncle(150,156).
mother(2074,1220).
brother(768,767).
aunt(1195,1119).
brother(1242,1239).
uncle(175,1963).
brother(568,1164).
nephew(1060,1064).
nephew(1853,1383).
aunt(214,222).
nephew(553,1162).
niece(526,520).
niece(220,204).
aunt(2776,2780).
niece(1200,638).
husband(376,377).
husband(424,550).
brother(2756,2758).
sister(2973,2975).
son(1645,1643).
aunt(79,461).
niece(912,890).
brother(223,221).
husband(2918,2917).
uncle(86,238).
nephew(87,36).
brother(2533,2457).
nephew(2677,2665).
brother(1471,1472).
brother(2085,2088).
niece(325,343).
husband(461,463).
nephew(2848,104).
sister(324,327).
aunt(463,58).
aunt(1667,608).
niece(1440,1195).
niece(2842,465).
uncle(242,808).
son(1344,1348).
aunt(1198,690).
mother(1450,1451).
son(2452,2455).
son(1550,1549).
niece(1117,1108).
sister(2090,2087).
daughter(2832,2831).
aunt(2361,2367).
sister(49,46).
niece(933,921).
nephew(1177,2123).
sister(906,903).
niece(1369,1376).
husband(2639,593).
son(1182,1179).
brother(1664,1667).
wife(1921,1920).
wife(2157,504).
daughter(985,987).
aunt(2782,2784).
husband(608,1059).
sister(2748,2746).
wife(1629,1627).
father(2140,342).
brother(1543,1753).
mother(1303,1300).
husband(737,738).
nephew(608,2697).
niece(539,524).
father(303,305).
mother(2538,2540).
uncle(2822,2825).
sister(848,2339).
wife(243,239).
wife(2646,591).
husband(1249,1247).
husband(1824,1821).
wife(1626,1625).
husband(202,555).
nephew(932,535).
niece(1220,2503).
nephew(153,149).
brother(1194,1200).
nephew(95,5).
sister(535,922).
wife(2902,2905).
niece(693,742).
niece(136,141).
nephew(1229,1275).
nephew(14,254).
father(1575,1577).
brother(879,880).
aunt(2975,1697).
brother(2472,2469).
uncle(336,1617).
sister(1074,1138).
mother(584,586).
father(1728,789).
uncle(1287,1275).
nephew(321,2126).
brother(175,51).
sister(1762,1759).
uncle(653,1689).
brother(1237,1232).
husband(1643,1644).
sister(2528,2526).
nephew(1114,2975).
wife(179,195).
niece(1039,1031).
nephew(2563,2554).
wife(1413,1412).
brother(176,178).
nephew(486,45).
brother(1330,1437).
father(1213,658).
brother(2124,2123).
brother(344,2850).
son(315,314).
daughter(728,725).
niece(1427,831).
nephew(26,9).
wife(2351,2348).
daughter(2975,2614).
sister(694,696).
father(450,959).
nephew(444,593).
brother(1757,1756).
father(60,827).
sister(1810,1807).
nephew(1451,2871).
niece(346,764).
niece(1103,1106).
uncle(1281,1147).
nephew(2777,597).
daughter(1303,1302).
brother(1281,1369).
brother(1266,1267).
father(1245,683).
nephew(2126,768).
niece(258,1663).
daughter(408,2161).
aunt(1081,1090).
aunt(905,912).
wife(1425,1424).
aunt(619,650).
husband(1261,1262).
son(1533,1780).
brother(1447,2873).
niece(1064,1031).
nephew(1617,1637).
uncle(1736,134).
uncle(2357,2360).
niece(1268,1285).
son(139,2448).
daughter(1523,1870).
brother(1515,1516).
brother(309,1102).
husband(987,1339).
nephew(2820,2776).
nephew(2415,2116).
brother(2464,127).
nephew(1040,1033).
wife(2842,2844).
nephew(1031,420).
niece(49,155).
sister(1063,1060).
aunt(1157,646).
wife(2730,447).
uncle(447,2527).
niece(745,727).
nephew(268,266).
nephew(2126,2117).
husband(655,1077).
sister(545,541).
uncle(1568,1360).
nephew(2820,2775).
sister(1004,1001).
mother(2207,2205).
brother(141,204).
sister(1387,1382).
brother(1150,1143).
daughter(3003,3002).
son(1436,2109).
uncle(2665,1572).
mother(1366,1368).
brother(1966,1975).
uncle(2314,2324).
husband(422,548).
uncle(1529,1380).
nephew(2795,2785).
niece(99,150).
brother(907,905).
aunt(1389,2957).
uncle(2470,1510).
uncle(1518,1400).
husband(1236,1328).
husband(1382,1851).
husband(1813,1809).
niece(2773,597).
brother(1101,309).
sister(2154,2153).
wife(2983,2982).
father(725,732).
niece(143,130).
brother(1697,1114).
son(1613,1615).
aunt(2673,66).
wife(2477,2451).
brother(73,21).
wife(2977,54).
daughter(373,374).
uncle(1757,1545).
sister(2837,2835).
nephew(2738,2697).
brother(155,37).
brother(1187,1188).
uncle(1114,2902).
husband(2274,2549).
son(1466,1463).
nephew(2560,2554).
son(1904,1905).
mother(2786,2795).
sister(1198,1199).
brother(1236,1231).
daughter(1453,1841).
brother(1459,1458).
sister(241,242).
niece(118,6).
husband(1349,1348).
uncle(75,80).
nephew(1124,2738).
niece(1258,1272).
father(2007,2006).
mother(2679,2684).
husband(2426,2920).
sister(2207,2220).
niece(952,17).
niece(98,5).
daughter(656,1216).
father(759,219).
brother(180,173).
sister(2786,2788).
son(903,902).
uncle(2666,1572).
nephew(81,76).
brother(2517,2917).
daughter(331,321).
aunt(11,79).
mother(890,891).
niece(747,732).
brother(1001,1000).
sister(2331,2407).
brother(130,335).
nephew(44,511).
wife(2874,1246).
son(643,642).
uncle(1568,1561).
aunt(74,230).
son(2249,2250).
brother(35,33).
brother(1757,1753).
brother(717,719).
sister(1325,1324).
brother(141,215).
niece(1121,1116).
nephew(1030,420).
brother(418,411).
brother(150,149).
niece(1331,1237).
son(2454,2535).
sister(136,262).
sister(1401,1399).
nephew(1118,1099).
brother(722,723).
nephew(609,1064).
nephew(2826,2820).
nephew(919,907).
nephew(1118,1698).
niece(1660,346).
daughter(1299,2692).
husband(684,595).
brother(205,2973).
brother(133,132).
uncle(149,1355).
niece(2699,1665).
brother(275,276).
nephew(2570,2560).
sister(527,526).
aunt(485,578).
wife(2594,2593).
sister(1638,764).
mother(143,144).
brother(72,74).
nephew(1118,1107).
aunt(599,452).
husband(1090,1091).
wife(302,301).
husband(396,397).
husband(1329,1595).
wife(1443,1237).
father(2663,2662).
niece(599,606).
nephew(911,905).
nephew(2848,163).
niece(46,153).
husband(477,147).
niece(593,433).
niece(2761,2746).
son(2010,2011).
husband(1887,1889).
sister(526,527).
uncle(1458,1486).
father(1067,247).
father(2047,2052).
father(2003,2002).
husband(669,670).
uncle(1235,2071).
wife(579,578).
niece(238,85).
uncle(227,14).
brother(1178,761).
sister(1512,1766).
daughter(2225,2226).
niece(1123,451).
nephew(103,86).
nephew(2028,2022).
daughter(2318,2311).
uncle(1393,1866).
niece(233,466).
nephew(1466,2079).
sister(1121,1120).
brother(4,5).
son(288,280).
daughter(526,525).
wife(383,382).
son(1286,1281).
mother(451,959).
niece(1119,1201).
brother(141,133).
mother(931,933).
nephew(424,72).
niece(1116,1108).
uncle(1364,1747).
husband(1012,1006).
aunt(228,2681).
husband(207,208).
uncle(280,284).
uncle(1663,256).
son(1704,417).
aunt(1106,1118).
niece(1264,1289).
niece(147,465).
niece(1273,1284).
niece(502,154).
niece(951,748).
uncle(1457,1486).
sister(1603,2071).
husband(167,166).
brother(3004,3006).
nephew(1617,336).
mother(110,2961).
husband(2414,2409).
husband(600,599).
brother(323,329).
mother(185,182).
mother(1528,1525).
son(392,794).
uncle(1073,1076).
wife(148,479).
uncle(603,2714).
aunt(74,439).
nephew(259,253).
sister(2959,826).
brother(568,1163).
brother(653,652).
uncle(177,52).
brother(1944,1943).
aunt(8,24).
niece(1134,1120).
aunt(94,158).
husband(1613,1614).
mother(476,483).
uncle(1114,2903).
aunt(2748,2761).
wife(628,629).
nephew(222,214).
nephew(279,135).
brother(328,329).
aunt(1368,1887).
nephew(468,436).
nephew(1329,1234).
daughter(473,1066).
husband(1693,1692).
niece(527,520).
brother(1099,1106).
sister(1198,1195).
aunt(156,1360).
daughter(2711,1032).
daughter(240,239).
nephew(826,168).
husband(2588,2587).
wife(2416,2131).
brother(2835,2834).
nephew(1947,1946).
niece(745,729).
niece(2712,1031).
nephew(116,241).
daughter(884,882).
father(2605,2608).
uncle(422,519).
uncle(1480,1249).
husband(1608,1396).
sister(1257,1229).
aunt(1233,1603).
wife(1798,1792).
son(2774,2772).
son(2484,1742).
niece(509,29).
brother(2685,2686).
niece(733,2860).
brother(2870,2869).
brother(2665,2666).
daughter(2837,2833).
brother(339,130).
brother(1468,1634).
niece(1672,1671).
brother(133,141).
wife(472,471).
husband(2658,2659).
uncle(529,2915).
nephew(2681,228).
brother(703,698).
brother(2581,2582).
father(834,835).
son(3006,2999).
wife(1911,1912).
nephew(907,528).
husband(1521,1403).
niece(343,2125).
brother(435,593).
brother(83,84).
sister(846,843).
daughter(474,473).
son(2593,2572).
wife(204,247).
brother(430,432).
daughter(544,540).
sister(1501,1502).
brother(1377,1376).
daughter(2958,168).
son(2671,354).
wife(2296,2298).
son(2355,2345).
aunt(832,1427).
husband(388,389).
uncle(562,1682).
nephew(80,38).
aunt(2745,2757).
son(980,974).
son(1342,990).
nephew(80,86).
son(658,1214).
uncle(203,249).
son(1548,1776).
brother(283,282).
uncle(155,1561).
mother(2882,2507).
aunt(2416,2427).
niece(96,152).
nephew(2071,1232).
uncle(1946,1947).
mother(385,1713).
brother(957,956).
brother(881,879).
sister(2973,1696).
wife(2921,2507).
father(2239,1511).
sister(2072,2073).
nephew(652,563).
sister(1655,1660).
aunt(2697,1671).
brother(1564,1562).
sister(656,23).
niece(1267,1290).
brother(1141,1074).
niece(451,456).
daughter(1076,1075).
wife(1282,1281).
father(2833,2834).
niece(1420,590).
wife(1856,1853).
husband(1525,1526).
sister(2834,2837).
sister(1156,1159).
son(2201,2202).
nephew(2720,603).
niece(346,1638).
sister(1388,1382).
nephew(1412,1234).
mother(292,295).
nephew(249,215).
brother(153,155).
uncle(1252,2866).
nephew(1701,897).
nephew(1490,2079).
sister(1370,1367).
brother(180,179).
uncle(160,588).
niece(2361,2357).
daughter(2763,2762).
husband(199,200).
nephew(1978,1968).
brother(150,94).
daughter(975,468).
daughter(1244,2874).
niece(451,1664).
niece(2224,1388).
nephew(1394,1513).
sister(1076,1077).
brother(2998,3009).
uncle(1437,989).
daughter(45,350).
mother(1255,773).
niece(830,1004).
brother(2396,2398).
husband(1371,1372).
wife(1368,1886).
niece(2146,334).
nephew(1979,1964).
wife(5,22).
nephew(2415,2117).
brother(1344,2285).
nephew(986,995).
brother(924,925).
mother(559,652).
niece(228,2666).
uncle(465,2693).
husband(2099,2337).
brother(223,222).
daughter(544,522).
nephew(2707,470).
son(2182,2183).
mother(1075,1077).
son(1649,1647).
husband(1845,1844).
son(165,354).
brother(1424,898).
husband(1634,1635).
brother(1141,1138).
mother(690,691).
son(1145,1144).
husband(2348,2352).
aunt(241,2963).
brother(205,138).
wife(340,764).
father(2808,2810).
son(2501,2499).
father(1643,299).
son(2396,2109).
son(9,1).
brother(949,950).
niece(1267,1288).
uncle(570,555).
husband(2367,2368).
nephew(35,15).
niece(220,218).
father(1722,787).
niece(96,4).
uncle(57,480).
wife(2914,590).
brother(1226,1228).
brother(1224,1228).
son(422,21).
father(2023,2028).
mother(2112,1436).
husband(1031,1037).
wife(1582,1367).
uncle(71,451).
mother(2939,2937).
sister(1808,1807).
niece(1427,832).
daughter(1429,2440).
husband(870,846).
wife(1370,873).
sister(716,719).
brother(541,545).
wife(709,757).
aunt(1195,690).
wife(252,261).
mother(299,300).
brother(133,203).
nephew(36,17).
nephew(21,4).
niece(1449,2870).
aunt(2673,164).
aunt(94,1358).
wife(998,1013).
nephew(290,339).
father(2251,2250).
son(2195,2196).
nephew(1564,2670).
uncle(2574,2593).
nephew(603,448).
sister(1672,472).
uncle(1743,2466).
son(1998,1999).
brother(1728,782).
mother(1277,1278).
husband(366,367).
brother(600,1121).
nephew(2765,2745).
brother(743,706).
sister(906,890).
wife(1847,1846).
sister(17,14).
wife(2668,2666).
daughter(472,608).
brother(1171,1167).
daughter(1851,1852).
sister(975,972).
brother(1779,1788).
wife(2785,2791).
niece(930,921).
brother(1225,1226).
nephew(278,262).
niece(523,421).
son(465,228).
wife(2308,2307).
uncle(1231,2065).
sister(523,519).
aunt(356,306).
niece(713,742).
brother(2677,2671).
wife(596,1367).
uncle(1671,610).
brother(910,911).
aunt(535,935).
father(2041,2043).
niece(1348,1232).
niece(575,329).
niece(254,300).
son(1953,1952).
niece(96,8).
daughter(1595,2058).
wife(513,418).
sister(2349,2348).
nephew(688,1152).
sister(59,58).
uncle(1955,1913).
sister(1660,1650).
nephew(2701,71).
mother(798,394).
wife(1247,1249).
aunt(1233,1412).
mother(1481,1482).
nephew(1507,1373).
brother(1048,1047).
nephew(1992,2019).
brother(2611,417).
niece(470,257).
brother(2355,2357).
wife(2882,2423).
sister(2775,2773).
son(2452,2454).
daughter(1583,1885).
husband(430,2641).
brother(1287,1290).
daughter(1796,1793).
nephew(107,32).
wife(2336,2104).
niece(1064,1033).
uncle(3006,2998).
uncle(103,503).
nephew(313,3).
nephew(2743,1059).
brother(1377,1364).
brother(334,340).
uncle(748,951).
niece(1465,1437).
father(396,366).
nephew(1409,124).
uncle(898,1703).
uncle(1957,1908).
wife(1523,1402).
niece(2086,1334).
niece(720,749).
aunt(571,555).
brother(323,331).
niece(696,714).
brother(1364,1377).
brother(2781,2780).
niece(1640,2850).
son(2022,1994).
brother(2860,726).
brother(2314,2315).
nephew(886,875).
nephew(22,45).
daughter(428,427).
mother(1465,1466).
son(1208,661).
uncle(405,2848).
aunt(101,500).
mother(682,2635).
son(153,41).
brother(1234,1231).
father(1775,1549).
father(1645,1649).
nephew(2866,1472).
sister(2973,205).
uncle(303,685).
brother(943,941).
nephew(1030,425).
son(737,1633).
daughter(1582,1884).
nephew(1499,1496).
brother(898,2506).
husband(2094,2087).
father(1409,2767).
husband(1236,1243).
daughter(2506,894).
father(2713,2716).
uncle(2889,871).
daughter(245,1705).
brother(282,284).
uncle(706,2128).
daughter(1427,830).
nephew(935,534).
sister(1655,1658).
sister(975,973).
aunt(1821,1486).
son(1846,1845).
aunt(1106,1101).
niece(1810,1985).
mother(2882,2424).
brother(1287,1288).
sister(147,476).
mother(1317,1319).
niece(1653,1639).
wife(1017,2132).
niece(1085,1071).
niece(856,2337).
mother(1222,1227).
brother(1153,1143).
nephew(1945,1942).
wife(739,730).
brother(1290,1261).
son(378,383).
brother(1625,2857).
son(1955,1952).
niece(1264,1283).
sister(2931,2930).
niece(2234,1284).
niece(2699,1667).
mother(998,1015).
aunt(210,220).
nephew(159,492).
niece(74,8).
niece(1348,1242).
brother(1241,1235).
brother(984,993).
brother(1917,1914).
niece(1258,1267).
uncle(2677,466).
niece(1392,2241).
uncle(493,25).
aunt(1672,1610).
uncle(2560,2573).
brother(591,2642).
sister(523,520).
brother(4,10).
aunt(1760,1764).
brother(1543,1762).
aunt(1000,831).
husband(1451,1453).
sister(2842,2693).
brother(2338,848).
brother(2553,2551).
son(159,157).
brother(2771,597).
niece(24,4).
niece(1836,2231).
nephew(570,1167).
sister(2861,726).
husband(2301,2302).
brother(160,158).
aunt(85,46).
wife(2909,1737).
uncle(1991,2020).
nephew(83,6).
niece(1275,1283).
brother(2533,2460).
uncle(132,249).
mother(469,974).
uncle(1470,1476).
niece(1258,2465).
brother(1138,1139).
brother(1182,1181).
wife(381,380).
husband(568,569).
aunt(326,336).
mother(670,671).
niece(720,744).
brother(2596,2597).
uncle(831,1427).
nephew(1376,1866).
sister(923,921).
niece(847,2100).
nephew(337,329).
nephew(947,295).
wife(2439,2438).
sister(2856,2857).
sister(1638,1640).
brother(542,543).
nephew(980,973).
mother(610,1610).
nephew(266,136).
aunt(1271,1258).
niece(1842,2230).
husband(1875,1506).
mother(375,373).
nephew(231,104).
nephew(757,747).
son(898,587).
aunt(1721,1717).
wife(934,921).
nephew(1086,1070).
husband(2552,2557).
niece(2788,2782).
uncle(1964,1979).
sister(277,275).
mother(3000,2999).
aunt(228,2685).
uncle(35,88).
sister(1192,1190).
father(102,503).
wife(509,2162).
brother(748,745).
wife(1967,1966).
mother(1220,1217).
sister(49,50).
daughter(2337,2341).
brother(150,151).
daughter(1959,1956).
nephew(2655,575).
nephew(104,41).
brother(159,160).
sister(1164,1161).
wife(1889,1887).
husband(2287,2284).
nephew(1697,2975).
daughter(1532,1530).
daughter(131,2148).
nephew(1266,1284).
brother(2029,2031).
niece(528,160).
nephew(773,1353).
sister(2528,2529).
aunt(214,249).
brother(73,78).
husband(2568,2591).
nephew(82,78).
nephew(2569,2562).
niece(343,2126).
brother(703,704).
nephew(512,412).
wife(363,362).
brother(232,231).
son(1455,1449).
mother(2220,2218).
niece(1257,1264).
wife(144,1696).
niece(97,4).
aunt(1681,1683).
uncle(601,1128).
nephew(553,1163).
wife(485,484).
niece(224,493).
son(2543,2542).
mother(952,954).
daughter(2861,738).
brother(881,880).
husband(2411,2331).
niece(220,132).
nephew(18,11).
niece(1348,1238).
mother(1895,1495).
nephew(129,8).
brother(231,230).
aunt(255,1034).
niece(2562,2551).
sister(2996,3004).
nephew(986,997).
niece(868,1426).
brother(1984,1983).
mother(599,601).
husband(2783,2780).
brother(328,326).
niece(1077,1072).
daughter(1925,1926).
uncle(73,421).
father(2028,2027).
uncle(153,1360).
father(1419,1300).
niece(539,523).
aunt(299,1649).
brother(1242,1241).
daughter(1428,839).
brother(1374,1375).
daughter(299,1643).
sister(135,262).
daughter(661,660).
nephew(608,71).
sister(535,921).
daughter(2408,2405).
brother(1563,1567).
niece(1006,996).
uncle(328,1639).
sister(1325,1311).
mother(2311,2313).
wife(494,103).
husband(2521,2520).
niece(154,150).
brother(2777,2776).
niece(2894,833).
son(308,307).
aunt(84,461).
husband(2851,2850).
father(825,826).
nephew(1397,1391).
nephew(2056,2046).
brother(711,709).
daughter(1577,1575).
husband(2418,2417).
aunt(1121,601).
wife(1339,987).
husband(1698,2449).
daughter(1205,660).
uncle(180,52).
brother(604,12).
niece(77,4).
aunt(1672,1611).
uncle(768,2415).
uncle(327,1736).
brother(424,422).
niece(136,214).
sister(2051,2050).
nephew(155,491).
uncle(149,155).
nephew(1476,1252).
nephew(492,493).
brother(1344,2283).
nephew(1689,1681).
nephew(2593,2573).
brother(710,713).
brother(1757,1762).
brother(1099,1110).
nephew(723,720).
uncle(2665,1570).
niece(718,744).
uncle(875,886).
nephew(450,14).
niece(2902,1697).
brother(2674,2670).
uncle(1201,1439).
brother(850,849).
aunt(1375,1370).
sister(442,444).
wife(2664,2663).
brother(606,2697).
niece(17,11).
brother(430,433).
aunt(451,2832).
nephew(2523,1429).
daughter(2775,2770).
brother(2283,1344).
nephew(471,439).
son(2423,1341).
son(2193,2194).
nephew(504,101).
aunt(1681,512).
uncle(153,1561).
father(1952,1953).
daughter(369,390).
nephew(845,831).
brother(75,72).
sister(1572,1571).
sister(436,1098).
uncle(828,1428).
husband(814,2947).
